page|103
项目|2021 年度|2020 年度
一、营业总收入|51,722,179,697.92|33,698,796,950.06
其中：营业收入|51,722,179,697.92|33,698,796,950.06
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|45,599,276,835.62|32,757,006,914.90
其中：营业成本|43,073,203,645.89|31,047,552,185.40
利息支出||
手续费及佣金支出||
page|104
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|209,420,399.49|144,737,546.86
销售费用|155,396,328.60|127,155,253.05
管理费用|642,262,065.98|365,571,135.93
研发费用|427,210,997.61|247,692,466.79
财务费用|1,091,783,398.05|824,298,326.87
其中：利息费用|1,163,780,314.49|977,774,037.30
利息收入|142,311,545.44|88,392,891.08
加：其他收益|108,304,116.91|155,324,080.15
投资收益（损失以“－”号填列）|-22,845,888.62|136,938,857.71
其中：对联营企业和合营企业的投资收益|12,792,766.35|24,269,191.07
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|19,602,121.17|-52,914,770.50
信用减值损失（损失以“-”号填列）|-13,759,136.23|403,174.20
资产减值损失（损失以“-”号填列）|-215,740,376.30|-114,233,062.33
资产处置收益（损失以“-”号填列）|18,290,382.02|43,114,282.96
三、营业利润（亏损以“－”号填列）|6,016,754,081.25|1,110,422,597.35
加：营业外收入|52,869,927.78|24,078,955.82
减：营业外支出|10,892,311.68|17,046,747.59
四、利润总额（亏损总额以“－”号填列）|6,058,731,697.35|1,117,454,805.58
减：所得税费用|972,485,590.84|277,727,236.86
五、净利润（净亏损以“－”号填列）|5,086,246,106.51|839,727,568.72
（一）按经营持续性分类||
page|105
1.持续经营净利润（净亏损以“－”号填列）|5,086,246,106.51|839,727,568.72
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|4,543,604,009.84|766,648,020.16
2.少数股东损益|542,642,096.67|73,079,548.56
六、其他综合收益的税后净额|-80,529,509.69|30,971,686.06
归属母公司所有者的其他综合收益的税后净额|-79,900,667.91|31,862,788.32
（一）不能重分类进损益的其他综合收益|-76,924,020.00|35,350,935.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-76,924,020.00|35,350,935.00
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-2,976,647.91|-3,488,146.68
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-2,976,647.91|-3,488,146.68
7.其他||
归属于少数股东的其他综合收益的税后净额|-628,841.78|-891,102.26
七、综合收益总额|5,005,716,596.82|870,699,254.78
归属于母公司所有者的综合收益总额|4,463,703,341.93|798,510,808.48
归属于少数股东的综合收益总额|542,013,254.89|72,188,446.30
page|106
八、每股收益：||
（一）基本每股收益|0.76|0.14
（二）稀释每股收益|0.73|0.14
