page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,719,541,343.62|5,164,102,892.48
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|333,227,731.85|271,565,694.71
应收账款|七、5|1,671,429,493.22|1,075,633,849.28
应收款项融资|七、6|597,607,212.93|416,406,405.77
预付款项|七、7|181,348,148.74|133,133,065.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|108,011,239.97|113,238,228.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,281,169,759.63|2,318,380,051.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|270,140,260.69|183,912,342.87
流动资产合计||10,162,475,190.65|9,676,372,530.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|154,900,296.51|172,842,756.28
其他权益工具投资|||
其他非流动金融资产|七、19|227,394,245.01|19,579,497.67
投资性房地产|七、20|77,413,713.63|83,880,733.87
固定资产|七、21|5,833,054,205.74|5,667,697,979.63
在建工程|七、22|575,851,294.13|580,071,616.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|524,579,677.88|533,658,369.47
开发支出|七、27|122,556,322.90|139,330,915.78
商誉|七、28|292,298,077.77|337,053,997.77
长期待摊费用|七、29|46,975,536.41|47,972,571.35
递延所得税资产|七、30|115,322,781.31|122,441,531.28
page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|117,633,443.78|257,561,262.00
非流动资产合计||8,087,979,595.07|7,962,091,231.68
资产总计||18,250,454,785.72|17,638,463,762.00
流动负债：|||
短期借款|七、32|1,013,773,834.69|1,826,019,746.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,257,550,638.89|619,945,469.66
应付账款|七、36|970,717,747.80|855,269,603.84
预收款项|七、37|1,483,157.19|299,236,973.05
合同负债|七、38|278,585,723.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|240,864,446.12|245,645,647.13
应交税费|七、40|164,578,886.77|145,584,395.40
其他应付款|七、41|1,431,999,011.74|1,584,774,229.04
其中：应付利息|||
应付股利||2,605,750.23|1,503,484.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|144,994,945.51|824,921,072.75
其他流动负债||689,813,765.89|90,406,945.58
流动负债合计||6,194,362,158.11|6,491,804,082.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|540,550,779.18|255,388,609.38
应付债券|七、46|1,447,559,431.69|1,391,937,555.94
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|589,908.35|44,508,828.71
长期应付职工薪酬|七、49|685,450.78|1,010,234.00
预计负债|||
递延收益|七、51|167,032,266.89|169,179,914.39
递延所得税负债|七、30|80,308,904.10|81,440,476.55
其他非流动负债|||
非流动负债合计||2,236,726,740.99|1,943,465,618.97
负债合计||8,431,088,899.10|8,435,269,701.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,026,959,376.00|1,026,940,260.00
其他权益工具|七、54|260,558,312.24|260,588,950.84
其中：优先股|||
永续债|||
page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|七、55|2,545,369,946.90|2,545,184,650.01
减：库存股|||
其他综合收益|七、57|-1,927,371.80|-1,960,129.00
专项储备|||
盈余公积|七、59|281,639,972.70|241,747,302.39
一般风险准备|||
未分配利润|七、60|4,018,608,458.77|3,514,968,860.02
归属于母公司所有者权益（或股东权益）合计||8,131,208,694.81|7,587,469,894.26
少数股东权益||1,688,157,191.81|1,615,724,166.23
所有者权益（或股东权益）合计||9,819,365,886.62|9,203,194,060.49
负债和所有者权益（或股东权益）总计||18,250,454,785.72|17,638,463,762.00
