page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|518,563,792.01|326,360,534.34
结算备付金||
拆出资金||
交易性金融资产|32,300,000.00|13,000,000.00
衍生金融资产||
应收票据|500,000.00|957,836.23
应收账款|304,015,259.64|328,751,805.02
应收款项融资|5,604,916.03|5,280,031.44
预付款项|13,818,365.96|21,906,576.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,640,462.64|18,019,649.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,814,095.46|239,237,264.48
合同资产||
持有待售资产||
page|70
一年内到期的非流动资产||
其他流动资产|2,847,816.22|6,333,078.07
流动资产合计|1,140,104,707.96|959,846,775.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||28,209,060.13
其他非流动金融资产||
投资性房地产|49,483,217.80|52,032,611.09
固定资产|600,420,228.04|624,164,160.81
在建工程|7,304,253.45|14,037,800.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,710,923.97|140,130,109.47
开发支出|11,625,736.67|19,417,025.05
商誉||
长期待摊费用|1,290,806.42|1,799,886.45
递延所得税资产|67,208,692.11|63,430,971.59
其他非流动资产|228,937,595.23|140,613,756.12
非流动资产合计|1,067,981,453.69|1,083,835,381.02
资产总计|2,208,086,161.65|2,043,682,156.62
流动负债：||
短期借款|504,746,170.84|474,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,938,130.40|17,125,113.21
应付账款|154,322,127.31|137,256,414.00
预收款项|1,004,355.33|16,104,450.69
page|71
合同负债|17,822,093.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,951,659.18|68,195,992.41
应交税费|47,564,816.22|36,084,347.91
其他应付款|29,234,626.55|43,720,244.69
其中：应付利息||1,807,482.29
应付股利|1,713,981.80|1,713,981.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|877,172.56|330,000,000.00
其他流动负债|285,451,593.51|
流动负债合计|1,120,912,745.35|1,122,486,562.91
非流动负债：||
保险合同准备金||
长期借款|121,700,000.00|65,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||100,000,000.00
长期应付职工薪酬||
预计负债||700,000.00
递延收益|31,585,888.44|34,423,197.56
递延所得税负债|28,739,934.17|1,052,919.02
其他非流动负债||
非流动负债合计|182,025,822.61|201,976,116.58
负债合计|1,302,938,567.96|1,324,462,679.49
所有者权益：||
股本|358,000,000.00|358,000,000.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|306,498,303.94|307,449,999.54
减：库存股||
其他综合收益|228,737.38|6,315,084.28
专项储备||
盈余公积|68,781,955.19|68,781,955.19
一般风险准备||
未分配利润|83,549,038.13|-122,304,800.25
归属于母公司所有者权益合计|817,058,034.64|618,242,238.76
少数股东权益|88,089,559.05|100,977,238.37
所有者权益合计|905,147,593.69|719,219,477.13
负债和所有者权益总计|2,208,086,161.65|2,043,682,156.62
