page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,820,807,368.02|971,854,195.86
结算备付金||
拆出资金||
交易性金融资产|70,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||52,148,462.08
应收账款|554,068,925.91|858,533,017.75
应收款项融资|56,412,660.03|
预付款项|39,205,134.82|73,041,865.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,377,304.79|38,759,969.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|345,483,860.24|410,491,010.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,091,039.48|506,660,212.79
流动资产合计|3,003,446,293.29|2,911,488,734.43
非流动资产：||
page|91
发放贷款和垫款||
债权投资||
可供出售金融资产||27,117,788.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|20,913,179.50|17,938,016.42
其他权益工具投资|29,469,367.49|
其他非流动金融资产||
投资性房地产|41,425,676.42|15,843,589.45
固定资产|838,075,895.26|766,017,859.08
在建工程|60,882,392.08|77,027,259.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,190,604.64|110,962,116.68
开发支出||
商誉||
长期待摊费用|3,825,699.55|3,659,799.52
递延所得税资产|20,795,369.08|21,162,652.09
其他非流动资产|76,477,457.44|78,947,508.20
非流动资产合计|1,198,055,641.46|1,118,676,589.64
资产总计|4,201,501,934.75|4,030,165,324.07
流动负债：||
短期借款|38,000,000.00|317,330,316.36
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,559,577.28|89,824,214.17
应付账款|117,988,298.94|262,950,761.47
预收款项|31,868,743.44|32,133,410.96
page|92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,272,908.65|706,053.61
应交税费|114,992,059.43|94,530,350.65
其他应付款|198,233,496.55|186,146,291.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|515,915,084.29|983,621,398.83
非流动负债：||
保险合同准备金||
长期借款|230,000.00|230,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|80,533,857.73|90,818,882.78
递延所得税负债||
其他非流动负债||
非流动负债合计|80,763,857.73|91,048,882.78
负债合计|596,678,942.02|1,074,670,281.61
所有者权益：||
股本|1,019,387,711.00|1,020,015,711.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|154,749,998.01|127,542,505.53
减：库存股|64,444,725.10|97,709,613.00
其他综合收益|2,351,578.60|
专项储备||
盈余公积|305,755,843.34|238,064,694.64
一般风险准备||
未分配利润|2,202,878,562.95|1,668,437,030.83
归属于母公司所有者权益合计|3,620,678,968.80|2,956,350,329.00
少数股东权益|-15,855,976.07|-855,286.54
所有者权益合计|3,604,822,992.73|2,955,495,042.46
负债和所有者权益总计|4,201,501,934.75|4,030,165,324.07
