page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|88,969,770.32|87,902,920.32
结算备付金||
拆出资金||
交易性金融资产|259,140.00|4,000,000.00
衍生金融资产||
应收票据|25,210,606.58|20,690,414.18
应收账款|238,585,263.34|218,231,894.16
应收款项融资|7,770,000.00|3,620,100.00
预付款项|8,111,459.20|6,602,392.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,750,701.40|2,717,870.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,642,404.08|186,436,505.09
合同资产||
持有待售资产||
一年内到期的非流动资产|233,704.88|
其他流动资产|12,392,022.44|16,648,389.41
流动资产合计|592,925,072.24|546,850,485.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|115
其他债权投资||
长期应收款||
长期股权投资|993,016.72|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|58,951,151.02|38,984,806.21
固定资产|349,403,515.86|381,909,799.01
在建工程|2,551,360.08|
生产性生物资产||
油气资产||
使用权资产|2,136,766.61|
无形资产|58,894,921.26|63,816,390.42
开发支出||
商誉||
长期待摊费用|16,266,481.69|12,179,691.79
递延所得税资产|7,334,380.50|7,447,727.25
其他非流动资产|11,952,774.14|3,411,166.17
非流动资产合计|508,484,367.88|507,749,580.85
资产总计|1,101,409,440.12|1,054,600,066.54
流动负债：||
短期借款|280,676,666.66|264,931,391.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,312,284.80|37,829,342.82
应付账款|158,392,897.86|158,908,181.52
预收款项||
合同负债|10,678,390.01|10,866,976.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,769,730.15|14,426,467.27
page|116
应交税费|8,100,296.90|7,433,506.03
其他应付款|9,264,515.21|10,397,783.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,155,527.75|149,262.90
其他流动负债|1,488,497.18|1,412,706.98
流动负债合计|541,838,806.52|506,355,619.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券|35,222,385.26|33,818,922.87
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,409,136.32|18,190,375.84
递延所得税负债|38,871.00|
其他非流动负债||
非流动负债合计|51,670,392.58|52,009,298.71
负债合计|593,509,199.10|558,364,917.83
所有者权益：||
股本|222,139,531.00|221,993,208.00
其他权益工具|6,424,002.58|6,426,018.90
其中：优先股||
永续债||
资本公积|112,610,895.66|108,852,316.58
减：库存股|5,426,300.50|6,864,386.17
其他综合收益|31,459.21|52,649.99
专项储备||
page|117
盈余公积|23,210,043.10|20,216,835.61
一般风险准备||
未分配利润|148,384,546.09|147,073,546.12
归属于母公司所有者权益合计|507,374,177.14|497,750,189.03
少数股东权益|526,063.88|-1,515,040.32
所有者权益合计|507,900,241.02|496,235,148.71
负债和所有者权益总计|1,101,409,440.12|1,054,600,066.54
