page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|111,551,047.58|109,579,037.01
结算备付金|||
拆出资金|||
page|67
交易性金融资产|2|241,534.64|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|3|100,195,236.81|73,400,512.45
应收账款|4|279,168,548.73|302,644,731.95
应收款项融资|5|23,108,033.61|
预付款项|6|12,234,973.97|15,524,310.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|7,296,044.39|13,506,843.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|307,263,909.86|354,171,701.82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|92,254,987.46|97,388,761.33
流动资产合计||933,314,317.05|966,215,898.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|10|207,731.70|
其他权益工具投资|11|3,500,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|12|636,576,170.24|574,928,999.23
在建工程|13|54,681,103.97|51,067,257.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|239,772,415.07|223,979,359.41
开发支出|15|8,156,827.91|6,217,030.01
商誉|16|131,854,006.35|457,614,425.04
长期待摊费用|17|3,106,185.08|2,370,060.03
page|68
递延所得税资产|18|40,932,740.41|7,965,563.23
其他非流动资产|19|19,977,949.25|30,226,208.71
非流动资产合计||1,138,765,129.98|1,357,868,902.80
资产总计||2,072,079,447.03|2,324,084,801.10
流动负债：|||
短期借款|20|397,951,118.75|367,352,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|21|197,833,575.04|99,600,000.00
应付账款|22|433,255,524.25|402,337,236.36
预收款项|23|40,782,867.78|71,364,214.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|24|15,401,679.36|10,982,999.39
应交税费|25|8,774,896.63|4,690,818.95
其他应付款|26|47,158,725.12|39,099,499.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|27|127,146,366.94|58,000,000.00
其他流动负债|||
流动负债合计||1,268,304,753.87|1,053,427,168.86
非流动负债：|||
保险合同准备金|||
长期借款|28|300,580,510.79|255,247,742.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|29|260,049.87|568,567.44
长期应付职工薪酬|||
预计负债|||
page|69
递延收益|30|16,314,457.28|7,456,583.34
递延所得税负债|18|9,884,808.56|11,308,875.24
其他非流动负债|||
非流动负债合计||327,039,826.50|274,581,768.02
负债合计||1,595,344,580.37|1,328,008,936.88
所有者权益（或股东权益）：|||
实收资本（或股本）|31|290,986,132.00|290,986,132.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|32|446,455,250.07|446,455,250.07
减：库存股|||
其他综合收益|33|27,497,763.59|-262,830.18
专项储备|||
盈余公积|34|29,613,147.63|29,613,147.63
一般风险准备|||
未分配利润|35|-317,910,174.68|228,867,785.15
归属于母公司所有者权益（或股东权益）合计||476,642,118.61|995,659,484.67
少数股东权益||92,748.05|416,379.55
所有者权益（或股东权益）合计||476,734,866.66|996,075,864.22
负债和所有者权益（或股东权益）总计||2,072,079,447.03|2,324,084,801.10
