page|66
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||237,862,218.62|1,130,279,574.80
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||7,385,000.00|145,750,546.49
应收账款||1,903,987,443.75|2,502,764,731.08
应收款项融资||24,960,450.56|
预付款项||123,467,064.26|72,031,025.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||102,536,526.02|806,721,679.69
其中：应收利息|||619,509.76
应收股利||38,139,304.06|
买入返售金融资产|||
存货||284,732,259.60|486,080,274.12
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||37,176,856.58|87,114,156.03
流动资产合计||2,722,107,819.39|5,230,741,987.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||261,850,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||865,746,657.52|151,967,065.34
其他权益工具投资|||
其他非流动金融资产||261,850,000.00|
投资性房地产||41,412,372.47|43,865,525.09
固定资产||600,687,987.95|1,042,491,696.84
在建工程||149,915,331.35|378,767,752.62
生产性生物资产|||
油气资产|||
使用权资产|||
page|67
无形资产||172,421,582.86|183,289,524.12
开发支出|||
商誉||13,531,992.19|13,531,992.19
长期待摊费用||9,139,742.55|14,383,675.33
递延所得税资产||4,996,456.37|42,591,002.50
其他非流动资产||360,995.44|236,467.14
非流动资产合计||2,120,063,118.70|2,132,974,701.17
资产总计||4,842,170,938.09|7,363,716,688.96
流动负债：|||
短期借款||574,073,963.53|583,730,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||206,814,994.00|636,020,600.00
应付账款||1,633,562,707.57|1,547,307,885.68
预收款项||21,647,232.44|32,181,654.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,710,758.42|14,309,922.23
应交税费||21,323,180.25|16,277,552.43
其他应付款||353,086,929.57|76,945,174.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||74,722,030.63
其他流动负债|||
流动负债合计||2,823,219,765.78|2,981,494,819.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||171,474,967.86
长期应付职工薪酬|||
预计负债||794,373,138.32|
递延收益||24,894,576.74|94,292,267.40
递延所得税负债||78,091.93|
其他非流动负债|||
非流动负债合计||819,345,806.99|265,767,235.26
page|68
负债合计||3,642,565,572.77|3,247,262,054.73
所有者权益（或股东权益）：|||
实收资本（或股本）||759,903,511.00|759,903,511.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,870,922,157.16|2,870,922,157.16
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||43,458,367.93|43,458,367.93
一般风险准备|||
未分配利润||-2,528,597,094.89|386,588,231.58
归属于母公司所有者权益（或股东权益）合计||1,145,686,941.20|4,060,872,267.67
少数股东权益||53,918,424.12|55,582,366.56
所有者权益（或股东权益）合计||1,199,605,365.32|4,116,454,634.23
负债和所有者权益（或股东权益）总计||4,842,170,938.09|7,363,716,688.96
