page|77
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,643,678,125.93|4,657,333,067.60
收到的税费返还|||
收到其他与经营活动有关的现金|本节七、78|82,869,078.46|91,747,982.31
经营活动现金流入小计||4,726,547,204.39|4,749,081,049.91
购买商品、接受劳务支付的现金||1,677,931,926.12|2,256,625,417.09
支付给职工及为职工支付的现金||1,303,422,847.80|995,331,410.58
支付的各项税费||270,754,248.05|269,782,315.72
支付其他与经营活动有关的现金|本节七、78|129,492,432.35|75,564,210.67
经营活动现金流出小计||3,381,601,454.32|3,597,303,354.06
经营活动产生的现金流量净额||1,344,945,750.07|1,151,777,695.85
二、投资活动产生的现金流量：|||
收回投资收到的现金||17,087.83|
取得投资收益收到的现金||10,877,844.27|11,426,347.87
处置固定资产、无形资产和其他长期资产收回的现金净额||13,889,436.80|15,847,956.63
处置子公司及其他营业单位收到的现金净额|||40,021,530.97
收到其他与投资活动有关的现金|本节七、78|20,141,196.59|141,103,359.99
投资活动现金流入小计||44,925,565.49|208,399,195.46
购建固定资产、无形资产和其他长期资产支付的现金||1,966,079,520.17|1,897,752,920.66
投资支付的现金|||1,511,077.43
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,966,079,520.17|1,899,263,998.09
投资活动产生的现金流量净额||-1,921,153,954.68|-1,690,864,802.63
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||585,630,423.32
其中：子公司吸收少数股东投资收到的现金|||585,630,423.32
取得借款收到的现金||5,877,809,679.40|3,965,977,067.20
收到其他与筹资活动有关的现金|本节七、78||1,000,000,000.00
筹资活动现金流入小计||5,877,809,679.40|5,551,607,490.52
偿还债务支付的现金||4,522,093,385.34|4,423,646,578.63
分配股利、利润或偿付利息支付的现金||453,199,923.57|441,890,339.95
其中：子公司支付给少数股东的股利、利润||19,649,266.40|63,000,000.00
支付其他与筹资活动有关的现金|本节七、78|466,809,819.44|24,364,494.02
筹资活动现金流出小计||5,442,103,128.35|4,889,901,412.60
筹资活动产生的现金流量净额||435,706,551.05|661,706,077.92
四、汇率变动对现金及现金等价物的影响||-73,668.87|73,668.93
五、现金及现金等价物净增加额||-140,575,322.43|122,692,640.07
加：期初现金及现金等价物余额||971,227,040.89|848,534,400.82
六、期末现金及现金等价物余额||830,651,718.46|971,227,040.89
