page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|本节七、1|851,628,478.83|1,012,344,997.85
交易性金融资产|||
应收票据|||
应收账款|本节七、5|573,320,619.98|660,804,308.21
应收款项融资|本节七、6|631,608,163.74|664,281,407.27
预付款项|本节七、7|1,973,388.19|1,133,370.38
其他应收款|本节七、8|22,961,343.00|36,830,771.74
其中：应收利息|||
应收股利|||
存货|本节七、9|178,949,244.50|111,030,681.83
合同资产|本节七、10|31,480,271.74|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|本节七、13|248,892,037.24|138,245,359.30
流动资产合计||2,540,813,547.22|2,624,670,896.58
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|本节七、17|771,476,256.22|727,070,224.81
其他权益工具投资|本节七、18|49,572,151.37|56,649,951.51
投资性房地产|||
固定资产|本节七、21|12,099,329,433.28|10,157,915,663.53
在建工程|本节七、22|4,716,107,346.88|5,893,307,775.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|本节七、26|4,916,378,535.99|3,445,404,626.35
开发支出|||
商誉|本节七、28|156,195,333.44|156,195,333.44
长期待摊费用|||
递延所得税资产|本节七、30|44,835,547.46|34,417,230.36
其他非流动资产|本节七、31|196,942,394.30|151,881,863.21
非流动资产合计||22,950,836,998.94|20,622,842,669.17
资产总计||25,491,650,546.16|23,247,513,565.75
流动负债：|||
短期借款|本节七、32|1,992,390,422.21|2,197,763,632.87
交易性金融负债|||
应付票据|本节七、35|9,041,991.72|20,924,753.76
应付账款|本节七、36|170,794,516.25|142,762,218.61
page|72
预收款项|本节七、37|21,968,749.97|67,528,416.45
合同负债|本节七、38|154,819,598.53|
应付职工薪酬|本节七、39|104,411,854.20|94,160,588.75
应交税费|本节七、40|26,945,525.21|46,206,740.48
其他应付款|本节七、41|1,840,864,471.71|1,352,960,413.79
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|本节七、43|929,709,401.83|953,957,047.27
其他流动负债|本节七、44|4,576,804.79|517,750,000.04
流动负债合计||5,255,523,336.42|5,394,013,812.02
非流动负债：|||
长期借款|本节七、45|4,160,122,715.06|1,999,343,921.00
应付债券|本节七、46|1,195,431,259.79|1,193,450,723.95
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||755,948,571.34|897,209,689.78
长期应付职工薪酬|||
预计负债|||
递延收益|本节七、51|46,034,010.62|48,521,589.62
递延所得税负债|本节七、30|5,819,093.20|6,529,611.68
其他非流动负债|||
非流动负债合计||6,163,355,650.01|4,145,055,536.03
负债合计||11,418,878,986.43|9,539,069,348.05
所有者权益（或股东权益）：|||
实收资本（或股本）|本节七、53|3,075,653,888.00|3,075,653,888.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|本节七、55|3,057,201,039.05|2,974,520,433.31
减：库存股|||
其他综合收益|本节七、57|-31,099,086.47|-25,790,736.37
专项储备|本节七、58|98,420,026.59|79,802,136.66
盈余公积|本节七、59|709,719,058.29|660,353,294.59
一般风险准备|||
未分配利润|本节七、60|5,559,963,646.92|5,038,442,015.33
归属于母公司所有者权益（或股东权益）合计||12,469,858,572.38|11,802,981,031.52
少数股东权益||1,602,912,987.35|1,905,463,186.18
所有者权益（或股东权益）合计||14,072,771,559.73|13,708,444,217.70
负债和所有者权益（或股东权益）总计||25,491,650,546.16|23,247,513,565.75
