page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||730,975,816.66|790,219,268.09
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,000,000.00|14,547,173.41
应收账款||1,537,340,498.89|1,270,046,377.41
应收款项融资||17,411,183.27|
预付款项||202,485,256.26|173,044,036.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||80,742,594.22|114,402,908.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,467,983,864.82|3,019,463,855.74
持有待售资产||32,246,414.29|
一年内到期的非流动资产||20,816,393.00|
其他流动资产||146,355,061.12|159,077,760.15
流动资产合计||6,238,357,082.53|5,540,801,379.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||574,141,653.54
其他债权投资|||
持有至到期投资|||
长期应收款|||20,816,393.00
长期股权投资||74,625,014.21|88,321,442.43
其他权益工具投资||694,989,256.33|
其他非流动金融资产|||
投资性房地产||30,407,367.73|31,921,114.22
固定资产||1,092,039,799.09|714,409,768.16
在建工程||71,175,264.75|422,361,857.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||172,615,147.40|149,070,101.07
开发支出|||
page|67
商誉|||
长期待摊费用||4,247,239.11|4,016,455.60
递延所得税资产||155,247,813.07|110,880,581.92
其他非流动资产||249,000,000.00|249,000,000.00
非流动资产合计||2,544,346,901.69|2,364,939,367.13
资产总计||8,782,703,984.22|7,905,740,747.02
流动负债：|||
短期借款||1,145,323,955.72|1,149,397,493.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||266,619,092.01|373,375,910.33
应付账款||1,846,765,965.74|1,456,919,107.93
预收款项||1,415,045,659.30|1,070,660,501.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,315,601.60|42,445,212.96
应交税费||104,392,905.76|156,762,903.78
其他应付款||104,933,668.42|120,790,007.02
其中：应付利息||1,049,480.39|1,444,268.36
应付股利||564,161.65|501,378.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,437,201.47|
其他流动负债||128,423,877.25|124,423,092.30
流动负债合计||5,063,257,927.27|4,494,774,229.42
非流动负债：|||
保险合同准备金|||
长期借款||29,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,053,364.85|18,459,819.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||49,053,364.85|18,459,819.61
负债合计||5,112,311,292.12|4,513,234,049.03
所有者权益（或股东权益）：|||
page|68
实收资本（或股本）||2,153,737,411.00|1,790,172,985.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||115,003,769.38|113,819,274.31
减：库存股||178,035.00|178,035.00
其他综合收益||-34,285,977.38|195,086.88
专项储备||2,490,515.20|7,551,735.46
盈余公积||302,479,378.45|282,020,576.03
一般风险准备|||
未分配利润||955,668,632.36|1,044,414,699.03
归属于母公司所有者权益（或股东权益）合计||3,494,915,694.01|3,237,996,321.71
少数股东权益||175,476,998.09|154,510,376.28
所有者权益（或股东权益）合计||3,670,392,692.10|3,392,506,697.99
负债和所有者权益（或股东权益）总计||8,782,703,984.22|7,905,740,747.02
