page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|36,748,096.85|44,016,447.97
结算备付金||
拆出资金||
交易性金融资产|14,962,133.78|20,352,811.08
衍生金融资产||
应收票据|114,118,844.17|79,501,972.54
应收账款|163,532,928.73|138,601,865.70
应收款项融资|12,361,609.38|25,656,845.00
预付款项|9,476,680.95|4,654,392.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|452,796.48|299,836.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,156,274.07|93,846,120.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,658,490.58|117,156.32
流动资产合计|482,467,854.99|407,047,447.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|86
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|97,182,412.53|104,501,672.44
在建工程|56,063,858.86|
生产性生物资产||
油气资产||
使用权资产|1,459,783.79|
无形资产|17,008,544.03|17,601,708.79
开发支出||
商誉||
长期待摊费用|1,018,144.54|1,575,127.07
递延所得税资产|3,031,786.62|2,733,327.86
其他非流动资产|1,418,058.90|4,661,012.54
非流动资产合计|177,182,589.27|131,072,848.70
资产总计|659,650,444.26|538,120,296.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||643,080.00
衍生金融负债||
应付票据|23,670,568.62|
应付账款|114,364,774.98|95,227,718.31
预收款项||
合同负债|6,795,211.58|6,944,810.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,311,120.67|10,435,134.32
应交税费|1,623,300.01|1,468,061.89
page|87
其他应付款|326,659.67|192,208.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,241.03|0.00
其他流动负债|54,978,310.30|39,247,904.18
流动负债合计|212,135,186.86|154,158,917.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,309,992.90|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,897,873.63|2,456,510.87
递延所得税负债|444,320.07|52,921.66
其他非流动负债||
非流动负债合计|3,652,186.60|2,509,432.53
负债合计|215,787,373.46|156,668,350.13
所有者权益：||
股本|51,000,000.00|51,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,637,328.55|154,637,328.55
减：库存股||
其他综合收益|124,776.64|123,187.59
专项储备|1,437,982.63|1,483,490.95
盈余公积|25,500,000.00|21,933,955.00
page|88
一般风险准备||
未分配利润|211,162,982.98|152,273,984.01
归属于母公司所有者权益合计|443,863,070.80|381,451,946.10
少数股东权益||
所有者权益合计|443,863,070.80|381,451,946.10
负债和所有者权益总计|659,650,444.26|538,120,296.23
