page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,195,826,256.42|330,078,731.81
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||20,998,373.09|252,426,462.14
应收账款||979,501,442.55|780,085,918.89
应收款项融资||395,430,757.60|
预付款项||350,783,980.34|392,547,321.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||590,870,064.68|863,560,622.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,947,199,932.08|5,822,225,492.51
持有待售资产|||
一年内到期的非流动资产|||399,308,475.95
其他流动资产||52,976,100.83|80,188,662.47
流动资产合计||9,533,586,907.59|8,920,421,688.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||29,254,874.68|28,774,747.26
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,989,262.92|6,547,086.75
固定资产||4,005,540,064.50|4,361,137,753.12
page|90
在建工程||718,509,947.29|287,103,664.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||656,248,134.30|676,001,569.16
开发支出|||
商誉||516,096,726.24|516,096,726.24
长期待摊费用||8,701,517.92|14,376,451.30
递延所得税资产||44,931,268.73|35,033,399.16
其他非流动资产||33,706,263.50|19,089,802.81
非流动资产合计||6,015,978,060.08|5,944,161,200.27
资产总计||15,549,564,967.67|14,864,582,888.42
流动负债：|||
短期借款||2,778,919,245.00|3,394,304,990.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||330,879,010.45|422,222,128.51
应付账款||1,210,701,235.82|1,093,266,661.28
预收款项||403,242,746.06|283,323,391.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,210,414.21|29,935,453.28
应交税费||139,734,695.34|97,306,419.23
其他应付款||157,549,766.16|109,898,254.19
其中：应付利息|||5,446,604.19
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||686,188,531.41|258,721,913.74
其他流动负债||60,000.00|5,060,000.00
流动负债合计||5,744,485,644.45|5,694,039,212.51
非流动负债：|||
保险合同准备金|||
长期借款||1,344,883,949.70|758,911,669.22
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||152,640,749.55|195,337,620.30
长期应付职工薪酬|||
预计负债|||
page|91
递延收益||25,647,857.28|26,204,285.88
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,523,172,556.53|980,453,575.40
负债合计||7,267,658,200.98|6,674,492,787.91
所有者权益（或股东权益）：|||
实收资本（或股本）||1,397,733,148.00|1,397,733,148.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,950,757,932.73|5,951,279,789.02
减：库存股||183,165,498.10|
其他综合收益|||
专项储备|||
盈余公积||249,711,917.87|225,223,159.32
一般风险准备|||
未分配利润||844,814,893.49|593,799,631.47
归属 于母公司所有 者权益（或股东权益）合计||8,259,852,393.99|8,168,035,727.81
少数股东权益||22,054,372.70|22,054,372.70
所 有 者 权 益 （ 或 股 东 权益）合计||8,281,906,766.69|8,190,090,100.51
负债和所有者权益（或股东权益）总计||15,549,564,967.67|14,864,582,888.42
