page|86
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||1,022,377,380.18
收取利息、手续费及佣金的现金||3,673,157,063.59|3,644,525,154.71
拆入资金净增加额||600,000,000.00|900,000,000.00
回购业务资金净增加额||4,020,706,231.74|
代理买卖证券收到的现金净额||1,212,639,868.75|2,564,400,062.01
收到其他与经营活动有关的现金|72|278,108,906.94|254,250,567.14
经营活动现金流入小计||9,784,612,071.02|8,385,553,164.04
为交易目的而持有的金融资产净增加额||8,917,854,957.84|
融出资金净增加额||1,410,444,091.30|2,256,059,985.88
支付利息、手续费及佣金的现金||868,856,116.23|892,336,493.23
支付给职工及为职工支付的现金||1,153,768,081.92|1,154,013,017.39
支付的各项税费||260,332,234.09|189,165,277.49
回购业务资金净减少额|||1,488,223,248.12
支付其他与经营活动有关的现金|72|981,543,677.94|941,552,978.62
经营活动现金流出小计||13,592,799,159.32|6,921,351,000.73
经营活动产生的现金流量净额||-3,808,187,088.30|1,464,202,163.31
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,242,238,638.69|2,926,331,494.39
取得投资收益收到的现金||605,376,504.18|832,996,481.98
处置固定资产、无形资产和其他长期资产收回的现金净额||2,392,728.98|6,202,594.27
投资活动现金流入小计||2,850,007,871.85|3,765,530,570.64
投资支付的现金||6,021,525.77|683,759,158.68
购建固定资产、无形资产和其他长期资产支付的现金||271,778,278.05|249,410,085.18
投资活动现金流出小计||277,799,803.82|933,169,243.86
投资活动产生的现金流量净额||2,572,208,068.03|2,832,361,326.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,886,146,082.57|35,389,467.02
其中：子公司吸收少数股东投资收到的现金|||35,389,467.02
取得借款收到的现金||542,205,722.85|
发行债券收到的现金||10,288,390,566.03|13,149,620,463.70
筹资活动现金流入小计||15,716,742,371.45|13,185,009,930.72
偿还债务支付的现金||8,525,785,722.85|12,373,140,000.00
分配股利、利润或偿付利息支付的现金||1,341,036,427.60|995,584,829.32
支付其他与筹资活动有关的现金|72|282,289,474.01|1,579,784,652.95
筹资活动现金流出小计||10,149,111,624.46|14,948,509,482.27
筹资活动产生的现金流量净额||5,567,630,746.99|-1,763,499,551.55
四、汇率变动对现金及现金等价物的影响||-36,481,770.28|17,129,806.38
五、现金及现金等价物净增加额||4,295,169,956.44|2,550,193,744.92
加：期初现金及现金等价物余额||16,335,989,721.84|13,785,795,976.92
六、期末现金及现金等价物余额||20,631,159,678.28|16,335,989,721.84
