page|84
项目|附注|2020 年度|2019 年度
一、营业总收入||3,169,571,453.97|3,488,837,437.18
利息净收入|55|330,983,229.17|187,534,369.89
其中：利息收入||1,682,112,083.96|1,781,280,053.58
利息支出||1,351,128,854.79|1,593,745,683.69
手续费及佣金净收入|56|1,044,580,610.10|950,089,370.78
其中：经纪业务手续费净收入||746,709,232.63|582,755,243.97
投资银行业务手续费净收入||250,439,855.39|295,131,513.70
资产管理业务手续费净收入||29,613,544.26|54,830,770.51
投资收益（损失以“-”号填列）|57|1,690,362,722.60|1,295,444,737.05
其中：对联营企业和合营企业的投资收益||377,284,851.50|269,680,797.75
其他收益|59|20,947,075.31|40,487,656.24
公允价值变动收益（损失以“-”号填列）|60|-1,035,892.54|905,791,168.72
汇兑收益（损失以“-”号填列）||24,801,584.61|8,976,531.34
其他业务收入|61|57,919,811.88|99,822,732.16
资产处置收益（损失以“－”号填列）|62|1,012,312.84|690,871.00
二、营业总支出||1,970,058,018.44|2,382,718,116.94
税金及附加|63|22,130,728.58|21,941,346.26
业务及管理费|64|1,688,549,956.15|1,956,004,590.68
信用减值损失|65|130,415,975.39|300,653,113.39
其他资产减值损失|66|65,581,527.31|15,422,171.52
其他业务成本|67|63,379,831.01|88,696,895.09
三、营业利润（亏损以“-”号填列）||1,199,513,435.53|1,106,119,320.24
加：营业外收入|68|715,740.75|361,700.65
减：营业外支出|69|18,266,280.14|7,294,365.37
四、利润总额（亏损总额以“-”号填列）||1,181,962,896.14|1,099,186,655.52
减：所得税费用|70|124,168,840.63|134,683,982.34
五、净利润（净亏损以“－”号填列）||1,057,794,055.51|964,502,673.18
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,057,794,055.51|964,502,673.18
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,091,487,407.23|1,042,001,454.67
2.少数股东损益（净亏损以“-”号填列）||-33,693,351.72|-77,498,781.49
六、其他综合收益的税后净额||23,018,348.58|142,704,447.24
归属母公司所有者的其他综合收益的税后净额||19,040,215.31|143,116,194.70
（一）不能重分类进损益的其他综合收益||136,684,036.56|110,512,020.25
1.重新计量设定受益计划变动额||-1,955,641.67|-4,195,840.82
2.其他权益工具投资公允价值变动||138,639,678.23|114,707,861.07
（二）将重分类进损益的其他综合收益||-117,643,821.25|32,604,174.45
1.权益法下可转损益的其他综合收益||-435,089.61|249,144.96
2.其他债权投资公允价值变动||-86,826,566.82|20,867,743.86
3.其他债权投资信用损失准备||-1,165,011.09|-722,863.59
4.外币财务报表折算差额||-29,217,153.73|12,210,149.22
归属于少数股东的其他综合收益的税后净额||3,978,133.27|-411,747.46
七、综合收益总额||1,080,812,404.09|1,107,207,120.42
归属于母公司所有者的综合收益总额||1,110,527,622.54|1,185,117,649.37
归属于少数股东的综合收益总额||-29,715,218.45|-77,910,528.95
八、每股收益：|||
（一）基本每股收益(元/股)||0.18|0.18
（二）稀释每股收益(元/股)||0.18|0.18
