page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|457,067,072.61|434,669,565.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|131,175,624.80|-
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||20,033,472.76
应收账款|七、5|54,087,194.99|42,911,492.37
应收款项融资|七、6|10,474,422.03|-
预付款项|七、7|4,091,995.90|2,918,762.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|207,502,927.86|52,216.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|27,056,703.63|40,351,071.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|515,746.91|-
流动资产合计||891,971,688.73|540,936,581.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|201,791,479.24|219,857,306.46
在建工程|七、21|21,437,667.05|-
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|77,958,826.93|79,909,355.53
开发支出|||
page|81
商誉|||
长期待摊费用|七、28|10,384,689.65|7,090,404.05
递延所得税资产|七、29|577,783.08|459,775.49
其他非流动资产|七、30|106,622,039.80|5,893,237.15
非流动资产合计||418,772,485.75|313,210,078.68
资产总计||1,310,744,174.48|854,146,659.92
流动负债：|||
短期借款|七、31|131,050,476.17|188,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|21,197,031.72|45,480,085.02
预收款项|七、36|3,874,588.48|6,917,127.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|2,372,645.44|2,036,586.00
应交税费|七、38|11,645,308.81|14,070,809.32
其他应付款||-|409,637.50
其中：应付利息||-|409,637.50
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|7,587,341.36|9,196,157.85
其他流动负债|||
流动负债合计||177,727,391.98|266,110,403.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|4,744,849.86|10,401,517.93
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|9,311,069.81|5,276,268.16
递延所得税负债|七、29|352,726.96|
其他非流动负债|||
非流动负债合计||14,408,646.63|15,677,786.09
负债合计||192,136,038.61|281,788,189.40
所有者权益（或股东权益）：|||
page|82
实收资本（或股本）|七、51|205,894,000.00|154,420,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|574,440,541.11|169,703,941.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|33,350,154.45|24,517,695.16
一般风险准备|||
未分配利润|七、58|304,923,440.31|223,716,834.25
归属于母公司所有者权益（或股东权益）合计||1,118,608,135.87|572,358,470.52
少数股东权益|||
所有者权益（或股东权益）合计||1,118,608,135.87|572,358,470.52
负债和所有者权益（或股东权益）总计||1,310,744,174.48|854,146,659.92
