page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|324,946,189.73|301,920,309.93
结算备付金||
拆出资金||
交易性金融资产|26,035,152.56|29,843,082.85
衍生金融资产||
应收票据|298,800.00|8,214,300.00
应收账款|232,528,214.37|172,841,007.44
应收款项融资||
预付款项|10,751,770.40|10,538,178.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,963,243.25|39,529,362.41
其中：应收利息||
应收股利|33,025,664.77|32,841,639.00
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||97,965,825.00
其他流动资产|2,818,922.36|31,265,673.01
流动资产合计|640,342,292.67|692,117,738.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,465,033.09|1,204,145.90
长期股权投资|1,318,652,785.42|1,307,397,966.48
其他权益工具投资|62,203,856.90|59,631,019.72
page|82
其他非流动金融资产|13,702,532.28|
投资性房地产||
固定资产|1,878,800.20|1,980,664.86
在建工程||
生产性生物资产||
油气资产||
使用权资产|18,547,890.38|
无形资产|182,662,481.25|157,439,102.40
开发支出||
商誉|1,195,232,101.96|1,197,247,619.24
长期待摊费用|2,827,488.50|4,025,965.04
递延所得税资产|7,946,274.78|5,234,149.09
其他非流动资产|503,888,954.90|612,486,087.27
非流动资产合计|3,314,008,199.66|3,346,646,720.00
资产总计|3,954,350,492.33|4,038,764,458.85
流动负债：||
短期借款|158,472,524.13|180,889,497.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,030,951.19|124,164,624.31
预收款项||
合同负债|88,055,324.42|85,628,965.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,798,651.29|12,889,523.56
应交税费|20,347,345.69|25,512,275.27
其他应付款|12,378,274.04|38,352,784.28
其中：应付利息|964,215.41|984,083.20
应付股利||
page|83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,439,882.62|177,208,434.98
其他流动负债|5,005,044.93|4,747,109.34
流动负债合计|492,527,998.31|649,393,214.63
非流动负债：||
保险合同准备金||
长期借款|9,951,155.99|30,052,200.00
应付债券||
其中：优先股||
永续债||
租赁负债|7,926,318.77|
长期应付款|162,514,829.14|172,121,119.63
长期应付职工薪酬||
预计负债||
递延收益||319,000.00
递延所得税负债|17,015,823.84|17,759,701.93
其他非流动负债||
非流动负债合计|197,408,127.74|220,252,021.56
负债合计|689,936,126.05|869,645,236.19
所有者权益：||
股本|73,892,895.00|73,892,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,615,068,770.30|1,626,358,641.64
减：库存股||
其他综合收益|-40,001,381.17|-21,162,686.44
专项储备||
盈余公积|23,926,714.31|19,065,290.51
一般风险准备||
未分配利润|1,585,820,965.97|1,467,082,768.51
归属于母公司所有者权益合计|3,258,707,964.41|3,165,236,909.22
page|84
少数股东权益|5,706,401.87|3,882,313.44
所有者权益合计|3,264,414,366.28|3,169,119,222.66
负债和所有者权益总计|3,954,350,492.33|4,038,764,458.85
