page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,666,587,377.03|2,521,698,637.45
结算备付金|||
拆出资金|||
交易性金融资产||378,864,129.83|343,867,997.54
page|75
衍生金融资产|||11,204,500.00
应收票据||539,121.19|
应收账款||1,749,974,614.86|2,112,810,769.63
应收款项融资||369,037,227.58|326,143,015.23
预付款项||50,169,088.77|53,544,643.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||367,815,914.60|525,601,592.30
其中：应收利息||89,741.52|233,971.45
应收股利|||
买入返售金融资产|||
存货||1,325,141,122.51|1,049,746,567.23
合同资产||12,862,669.36|9,245,764.97
持有待售资产||0.00|11,078,751.40
一年内到期的非流动资产||71,321,026.46|
其他流动资产||956,475,802.07|841,196,586.65
流动资产合计||7,948,788,094.26|7,806,138,826.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||76,435,083.67|-
长期股权投资||28,714,199.36|31,591,680.81
其他权益工具投资|||
其他非流动金融资产||8,268,811.07|8,061,401.37
投资性房地产||571,371,800.00|568,634,600.00
固定资产||2,737,776,506.77|2,707,486,338.08
在建工程||357,873,029.50|326,053,687.74
生产性生物资产|||
油气资产|||
使用权资产||58,049,349.57|
无形资产||807,280,598.76|795,068,348.44
开发支出||118,060,589.77|117,881,549.74
商誉||361,250,726.21|613,222,446.08
长期待摊费用||12,555,667.59|17,229,414.01
递延所得税资产||87,893,259.59|102,878,686.05
其他非流动资产||43,394,258.10|32,196,725.89
非流动资产合计||5,268,923,879.96|5,320,304,878.21
资产总计||13,217,711,974.22|13,126,443,704.39
流动负债：|||
短期借款||323,602,105.61|874,640,833.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||887,756,763.15|875,316,138.31
应付账款||2,219,528,982.37|1,974,566,664.39
page|76
预收款项|||
合同负债||251,272,531.18|214,097,712.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||162,315,424.31|123,375,620.58
应交税费||146,575,115.82|167,536,857.25
其他应付款||894,201,872.85|790,053,917.68
其中：应付利息||2,861,739.78|1,583,969.53
应付股利|||12,677,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||81,129,224.49|70,927,886.50
其他流动负债||13,091,124.43|7,438,087.00
流动负债合计||4,979,473,144.21|5,097,953,717.50
非流动负债：|||
保险合同准备金|||
长期借款||155,451,732.59|181,282,286.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债||45,514,470.94|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||197,141,566.09|211,116,016.77
递延所得税负债||77,582,388.08|80,619,561.70
其他非流动负债|||
非流动负债合计||475,690,157.70|473,017,864.55
负债合计||5,455,163,301.91|5,570,971,582.05
所有者权益（或股东权益）：|||
实收资本（或股本）||2,053,541,850.00|2,053,541,850.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||23,454,229.03|23,416,671.53
减：库存股||6,079,668.71|12,220,136.13
其他综合收益||164,170,775.93|183,470,694.41
专项储备|||
盈余公积||565,344,720.74|451,960,100.27
一般风险准备|||
未分配利润||4,604,306,849.79|4,497,171,805.56
归属于母公司所有者权益（或股东权益）合计||7,404,738,756.78|7,197,340,985.64
少数股东权益||357,809,915.53|358,131,136.70
所有者权益（或股东权||7,762,548,672.31|7,555,472,122.34
page|77
益）合计|||
负债和所有者权益（或股东权益）总计||13,217,711,974.22|13,126,443,704.39
