page|49
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|953,025,193.97|155,267,205.82
应收票据|386,476,857.09|373,436,737.36
应收账款|1,368,054,372.91|893,302,583.66
预付款项|132,444,252.50|175,268,999.37
其他应收款|13,421,288.79|8,678,434.77
其中：应收利息|0.00|0.00
应收股利|5,780,040.25|0.00
存货|580,403,248.36|729,549,104.26
其他流动资产|57,238,852.98|98,540,329.58
流动资产合计|3,491,064,066.60|2,434,043,394.82
非流动资产：||
可供出售金融资产|0.00|17,550,000.00
长期应收款|85,685.90|182,221.60
长期股权投资|617,571.26|732,635.29
其他非流动金融资产|22,469,816.65|0.00
固定资产|2,772,868,923.41|2,767,327,559.40
在建工程|105,317,728.57|151,104,880.40
无形资产|169,497,208.35|171,638,630.30
长期待摊费用|2,732,885.13|2,928,582.19
递延所得税资产|39,740,808.04|35,257,295.37
其他非流动资产|31,630,087.67|12,103,679.80
非流动资产合计|3,144,960,714.98|3,158,825,484.35
资产总计|6,636,024,781.58|5,592,868,879.17
流动负债：||
短期借款|605,791,913.14|1,307,177,471.60
应付票据|1,246,791,055.95|809,703,226.02
应付账款|743,007,244.60|649,109,509.49
预收款项|95,967,289.47|57,431,765.32
应付职工薪酬|53,105,545.47|38,962,992.38
应交税费|37,406,209.15|19,677,071.81
其他应付款|72,498,809.71|66,281,010.02
其中：应付利息|0.00|2,856,472.85
应付股利|263,088.05|549,611.00
一年内到期的非流动负债|57,483,990.08|95,231,069.58
其他流动负债|49,029,295.84|35,349,222.47
流动负债合计|2,961,081,353.41|3,078,923,338.69
非流动负债：||
长期借款|51,239,136.42|249,077,815.97
长期应付职工薪酬|303,915.93|0.00
递延收益|65,992,391.72|58,427,362.70
递延所得税负债|7,498,159.91|0.00
page|50
其他非流动负债|3,623,200.31|0.00
非流动负债合计|128,656,804.29|307,505,178.67
负债合计|3,089,738,157.70|3,386,428,517.36
所有者权益（或股东权益）：||
实收资本（或股本）|833,333,300.00|833,333,300.00
资本公积|901,314,471.66|752,717,508.55
其他综合收益|19,818,744.29|12,224,901.78
盈余公积|52,943,901.81|52,943,901.81
未分配利润|503,693,269.46|397,839,815.43
归属于母公司所有者权益（或股东权益）合计|2,311,103,687.22|2,049,059,427.57
少数股东权益|1,235,182,936.66|157,380,934.24
所有者权益（或股东权益）合计|3,546,286,623.88|2,206,440,361.81
负债和所有者权益（或股东权益）总计|6,636,024,781.58|5,592,868,879.17
