page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,177,826,950.88|925,566,925.87
结算备付金|||
拆出资金|||
交易性金融资产||1,676,884.40|2,096,105.50
衍生金融资产|||
应收票据||94,391,151.56|94,334,461.52
应收账款||1,153,649,122.14|1,496,613,114.24
应收款项融资||580,490,352.69|434,788,861.17
预付款项||132,062,682.50|158,043,497.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||33,728,122.99|34,997,706.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||852,567,698.97|578,290,975.34
合同资产||236,957,232.76|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,875,727.04|8,137,411.73
流动资产合计||4,271,225,925.93|3,732,869,059.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||15,824,425.41|17,665,780.30
长期股权投资||329,222,546.44|305,700,226.78
其他权益工具投资||1,188,624.92|1,188,624.92
其他非流动金融资产||110,808,262.08|124,421,209.68
投资性房地产||107,765,663.13|106,697,189.61
固定资产||610,618,133.47|620,883,276.67
在建工程||16,438,064.99|12,117,302.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||63,722,645.00|65,379,083.33
开发支出|||
商誉|||
长期待摊费用||41,646,608.51|42,340,375.18
递延所得税资产||41,794,198.18|50,250,472.62
page|94
其他非流动资产||3,717,428.43|3,939,535.00
非流动资产合计||1,342,746,600.56|1,350,583,076.61
资产总计||5,613,972,526.49|5,083,452,136.10
流动负债：|||
短期借款||269,789,312.50|460,709,301.39
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||434,021,193.39|308,823,265.32
应付账款||701,000,782.95|676,567,279.03
预收款项||15,683,760.81|383,711,393.31
合同负债||472,929,011.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||320,699,719.37|252,870,097.00
应交税费||49,332,570.47|25,993,178.29
其他应付款||177,578,057.16|162,378,919.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||49,500,000.00|150,000,000.00
其他流动负债||61,480,771.69|
流动负债合计||2,552,015,180.05|2,421,053,433.39
非流动负债：|||
保险合同准备金|||
长期借款||200,750,000.00|111,441,319.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||25,530,000.00|25,680,000.00
预计负债|||
递延收益||85,836,436.90|70,638,737.04
递延所得税负债||11,221,239.31|13,263,181.45
其他非流动负债|||
非流动负债合计||323,337,676.21|221,023,237.93
负债合计||2,875,352,856.26|2,642,076,671.32
所有者权益（或股东权益）：|||
实收资本（或股本）||395,000,000.00|395,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|95
资本公积||705,494,628.90|705,494,628.90
减：库存股|||
其他综合收益||-6,859,743.20|-5,064,491.19
专项储备|||
盈余公积||192,406,155.55|160,349,275.26
一般风险准备|||
未分配利润||1,435,176,809.28|1,165,070,147.50
归属于母公司所有者权益（或股东权益）合计||2,721,217,850.53|2,420,849,560.47
少数股东权益||17,401,819.70|20,525,904.31
所有者权益（或股东权益）合计||2,738,619,670.23|2,441,375,464.78
负债和所有者权益（或股东权益）总计||5,613,972,526.49|5,083,452,136.10
