page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|113,182,810.26|68,559,287.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,705,384.25|1,312,804.03
衍生金融资产|||
应收票据|||
应收账款|七、5|61,203,287.49|108,902,885.34
应收款项融资|七、6|1,000,000.00|4,923,542.57
预付款项|七、7|3,286,767.54|3,106,534.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,775,922.14|9,293,236.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|35,470,885.43|50,744,608.11
合同资产|七、10|210,999.60|45,016.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|183,246,318.56|198,047,322.47
流动资产合计||410,082,375.27|444,935,236.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|10,000,000.00|10,000,000.00
投资性房地产|七、20|20,685,974.79|13,226,932.41
固定资产|七、21|2,414,189,919.23|2,264,657,090.57
在建工程|七、22|121,729,226.83|2,548,265.99
生产性生物资产|||
油气资产|||
使用权资产|七、25|102,503,785.39|
无形资产|七、26|36,597,734.49|14,181,981.45
开发支出|||
商誉|||
长期待摊费用|七、29|9,861,892.80|29,708,114.19
递延所得税资产|七、30|13,458,606.58|17,587,063.80
page|85
其他非流动资产|七、31|552,284.07|43,000.00
非流动资产合计||2,729,579,424.18|2,351,952,448.41
资产总计||3,139,661,799.45|2,796,887,684.92
流动负债：|||
短期借款|七、32|92,390,495.22|54,336,877.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|146,160,134.30|91,476,162.33
应付账款|七、36|53,623,848.70|54,626,057.68
预收款项|七、37|158,704.15|163,148.54
合同负债|七、38|840,723.90|5,438,976.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,820,256.83|9,862,890.39
应交税费|七、40|8,065,663.77|11,049,021.71
其他应付款|七、41|1,226,970.64|1,080,252.25
其中：应付利息|||
应付股利||2,600.00|1,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|215,428,818.94|207,466,575.99
其他流动负债|七、44|39,449.60|665,744.11
流动负债合计||531,755,066.05|436,165,706.68
非流动负债：|||
保险合同准备金|||
长期借款|七、45|892,000,937.23|807,506,125.94
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|84,360,154.84|
长期应付款|七、48||347,044.25
长期应付职工薪酬|||
预计负债|七、50|5,394,864.04|5,394,864.04
递延收益|七、51|17,455,248.51|15,076,568.30
递延所得税负债|||118,280.55
其他非流动负债|||
非流动负债合计||999,211,204.62|828,442,883.08
负债合计||1,530,966,270.67|1,264,608,589.76
所有者权益（或股东权益）：|||
实收资本（或股本）||500,000,000.00|500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|86
资本公积|七、55|715,350,561.09|715,350,561.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|69,195,643.15|36,345,572.58
一般风险准备|||
未分配利润|七、60|324,149,324.54|280,582,961.49
归属于母公司所有者权益（或股东权益）合计||1,608,695,528.78|1,532,279,095.16
少数股东权益|||
所有者权益（或股东权益）合计||1,608,695,528.78|1,532,279,095.16
负债和所有者权益（或股东权益）总计||3,139,661,799.45|2,796,887,684.92
