page|81
流动资产：||
货币资金|138,776,564.64|29,471,823.92
结算备付金||
拆出资金||
交易性金融资产|180,000,000.00|
衍生金融资产||
应收票据|22,035,922.47|7,295,268.35
应收账款|47,767,474.54|45,998,117.61
应收款项融资|2,812,754.26|
预付款项|2,636,034.38|6,160,989.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,255,737.42|6,195,303.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|130,457,102.27|90,867,144.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,469,972.99|28,528,976.59
流动资产合计|558,211,562.97|214,517,624.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|17,743,105.44|17,743,105.44
其他非流动金融资产||
投资性房地产||
固定资产|897,365,628.74|545,702,373.23
在建工程|95,745,742.37|225,426,187.90
page|82
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,442,089.68|148,058,326.63
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,401,519.81|13,808,240.37
其他非流动资产|22,222,305.36|47,695,309.91
非流动资产合计|1,192,920,391.40|998,433,543.48
资产总计|1,751,131,954.37|1,212,951,167.73
流动负债：||
短期借款|61,414,422.80|202,561,483.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|176,118,477.03|77,563,735.56
预收款项||18,384,205.95
合同负债|26,508,628.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,823,496.36|7,236,761.94
应交税费|3,856,108.44|6,312,620.91
其他应付款|10,228,058.84|8,869,926.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|30,000,000.00
page|83
其他流动负债|21,235,304.93|
流动负债合计|310,184,497.13|350,928,734.08
非流动负债：||
保险合同准备金||
长期借款||91,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,512,662.28|79,720,015.37
递延所得税负债|26,059,424.97|14,309,257.31
其他非流动负债||
非流动负债合计|104,572,087.25|185,529,272.68
负债合计|414,756,584.38|536,458,006.76
所有者权益：||
股本|112,909,092.00|84,609,092.00
其他权益工具||
其中：优先股||
永续债||
资本公积|672,584,084.08|159,202,299.39
减：库存股||
其他综合收益|-208,646.19|-285,051.74
专项储备||
盈余公积|54,773,351.67|42,512,450.90
一般风险准备||
未分配利润|461,289,157.05|353,920,245.22
归属于母公司所有者权益合计|1,301,347,038.61|639,959,035.77
少数股东权益|35,028,331.38|36,534,125.20
所有者权益合计|1,336,375,369.99|676,493,160.97
负债和所有者权益总计|1,751,131,954.37|1,212,951,167.73
