page|175
项目|附注|2021 年度|2020 年度
一、营业总收入||707,844,495,988.53|432,949,487,507.93
其中：营业收入|七、55|707,844,495,988.53|432,949,487,507.93
二、营业总成本||693,998,472,409.17|420,183,329,232.22
其中：营业成本|七、55|682,584,562,819.64|409,412,720,182.55
税金及附加|七、56|899,675,413.88|2,708,250,350.04
销售费用|七、57|8,161,192,053.00|6,227,101,286.24
管理费用|七、58|663,587,732.67|469,882,536.99
研发费用|七、59|73,728,409.60|10,026,341.22
财务费用|七、60|1,615,725,980.38|1,355,348,535.18
其中：利息费用|七、60|2,294,758,057.26|1,936,419,810.73
利息收入|七、60|824,900,899.99|592,489,253.39
加：其他收益|七、61|472,260,334.01|274,797,804.62
投资收益（损失以“－”号填列）|七、62|3,084,519,150.75|1,167,839,994.83
其中：对联营企业和合营企业的投资收益|七、62|696,391,432.66|273,261,725.86
以摊余成本计量的金融资产终止确认收益|七、62||216,542.44
公允价值变动收益（损失以“－”号填列）|七、63|-147,739,549.89|109,137,465.09
信用减值损失（损失以“-”号填列）|七、64|-209,688,327.98|-197,806,494.07
资产减值损失（损失以“-”号填列）|七、65|-1,423,108,873.27|-2,039,521,896.74
资产处置收益（损失以“－”号填列）|七、66|19,975,744.67|9,425,725.25
三、营业利润（亏损以“－”号填列）||15,642,242,057.65|12,090,030,874.69
加：营业外收入|七、67|246,622,967.37|147,834,525.38
减：营业外支出|七、68|86,814,067.46|131,208,483.19
四、利润总额（亏损总额以“－”号填列）||15,802,050,957.56|12,106,656,916.88
减：所得税费用|七、69|4,838,948,027.47|3,924,188,231.09
五、净利润（净亏损以“－”号填列）||10,963,102,930.09|8,182,468,685.79
（一）按经营持续性分类|||
page|176
项目|附注|2021 年度|2020 年度
1.持续经营净利润（净亏损以“－”号填列）||10,963,102,930.09|8,182,468,685.79
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||6,098,090,300.02|4,503,869,024.59
2.少数股东损益（净亏损以“-”号填列）||4,865,012,630.07|3,678,599,661.20
六、其他综合收益的税后净额|七、51|-77,669,662.37|541,410,536.20
（一）归属母公司所有者的其他综合收益的税后净额|七、51|-89,807,371.33|229,926,488.31
1．不能重分类进损益的其他综合收益|||
2．将重分类进损益的其他综合收益||-89,807,371.33|229,926,488.31
（1）权益法下可转损益的其他综合收益|七、51|-2,983,055.42|-7,298,119.45
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|七、51|-108,594,610.27|-31,759,513.27
（7）自用房地产或作为存货的房地产转换为以公允价值计量的投资性房地产在转换日公允价值大于账面价值部分|七、51|21,770,294.36|268,984,121.03
（二）归属于少数股东的其他综合收益的税后净额|七、51|12,137,708.96|311,484,047.89
七、综合收益总额||10,885,433,267.72|8,723,879,221.99
（一）归属于母公司所有者的综合收益总额||6,008,282,928.69|4,733,795,512.90
（二）归属于少数股东的综合收益总额||4,877,150,339.03|3,990,083,709.09
八、每股收益：|||
（一）基本每股收益(元/股)||2.07|1.59
（二）稀释每股收益(元/股)|||
