page|178
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||867,501,990,329.14|496,934,395,245.47
收到的税费返还||1,548,424,379.69|1,165,194,419.75
收到其他与经营活动有关的现金|七、71|94,487,908,674.82|44,330,841,095.89
经营活动现金流入小计||963,538,323,383.65|542,430,430,761.11
购买商品、接受劳务支付的现金||846,604,665,134.22|481,891,307,306.52
支付给职工及为职工支付的现金||5,841,417,065.75|4,309,724,501.08
支付的各项税费||14,083,152,619.72|8,449,994,156.86
支付其他与经营活动有关的现金|七、71|96,600,147,299.86|38,060,899,235.63
经营活动现金流出小计||963,129,382,119.55|532,711,925,200.09
经营活动产生的现金流量净额||408,941,264.10|9,718,505,561.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||11,932,064,701.58|15,711,409,496.47
取得投资收益收到的现金||431,082,065.90|651,302,963.67
处置固定资产、无形资产和其他长期资产收回的现金净额||169,672,979.37|139,691,638.12
处置子公司及其他营业单位收到的现金净额||354,000,753.07|40,947,334.85
收到其他与投资活动有关的现金|七、71|22,270,576,599.06|15,661,922,770.92
投资活动现金流入小计||35,157,397,098.98|32,205,274,204.03
购建固定资产、无形资产和其他长期资产支付的现金||740,506,920.20|616,117,161.38
投资支付的现金||16,126,977,049.84|16,391,486,914.06
取得子公司及其他营业单位支付的现金净额||1,226,655,653.12|
page|179
项目|附注|2021年度|2020年度
支付其他与投资活动有关的现金|七、71|26,539,774,676.22|17,608,470,204.23
投资活动现金流出小计||44,633,914,299.38|34,616,074,279.67
投资活动产生的现金流量净额||-9,476,517,200.40|-2,410,800,075.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||34,206,313,805.22|14,398,935,342.29
其中：子公司吸收少数股东投资收到的现金||19,514,159,892.12|11,267,566,625.00
取得借款收到的现金||190,883,698,268.51|116,451,374,207.88
收到其他与筹资活动有关的现金|七、71|60,182,482,838.68|29,910,696,849.62
筹资活动现金流入小计||285,272,494,912.41|160,761,006,399.79
偿还债务支付的现金||168,241,125,090.06|106,928,707,090.43
分配股利、利润或偿付利息支付的现金||9,183,534,399.11|7,683,142,207.59
其中：子公司支付给少数股东的股利、利润||1,230,838,629.16|1,099,033,880.52
支付其他与筹资活动有关的现金|七、71|64,578,794,932.40|32,337,257,768.05
筹资活动现金流出小计||242,003,454,421.57|146,949,107,066.07
筹资活动产生的现金流量净额||43,269,040,490.84|13,811,899,333.72
四、汇率变动对现金及现金等价物的影响||268,071,456.39|177,141,466.67
五、现金及现金等价物净增加额|七、72|34,469,536,010.93|21,296,746,285.77
加：期初现金及现金等价物余额|七、72|50,444,875,094.32|29,148,128,808.55
六、期末现金及现金等价物余额|七、72|84,914,411,105.25|50,444,875,094.32
