page|170
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|90,268,112,968.00|53,806,415,988.55
交易性金融资产|七、2|697,426,150.04|367,220,179.80
衍生金融资产|七、3|134,586,642.29|574,362,869.97
应收票据|七、4|78,854,729.33|283,586,064.01
应收账款|七、5|8,226,450,710.69|4,559,457,017.89
应收款项融资|七、6|380,842,434.46|144,019,810.20
预付款项|七、7|32,678,322,897.46|26,850,733,967.42
其他应收款|七、8|55,086,531,042.14|30,328,799,958.71
其中：应收利息|||
应收股利|七、8|13,230,469.21|
存货|七、9|346,825,474,977.39|222,071,576,068.18
合同资产|七、10|830,524,873.90|680,115,646.54
一年内到期的非流动资产|七、11|1,672,952,892.31|1,036,267,869.53
其他流动资产|七、12|13,803,384,682.93|7,818,759,931.59
流动资产合计||550,683,465,000.94|348,521,315,372.39
非流动资产：|||
债权投资|七、13|1,860,014,820.52|2,035,763,259.90
长期应收款|七、14|4,594,351,192.62|4,302,728,245.03
page|171
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
长期股权投资|七、15|14,594,009,090.59|8,331,218,995.64
其他权益工具投资|七、16||24,001,852.66
其他非流动金融资产|七、17|1,273,720,882.12|1,233,385,591.68
投资性房地产|七、18|14,175,286,649.59|11,712,308,757.20
固定资产|七、19|2,813,221,137.17|2,439,691,161.49
在建工程|七、20|156,695,926.18|241,427,373.71
使用权资产|七、21|835,019,928.97|
无形资产|七、22|869,359,913.41|823,951,638.11
开发支出|七、23|11,030,979.37|6,327,605.33
商誉|七、24|853,557,404.23|205,361,064.71
长期待摊费用|七、25|338,766,068.42|392,290,623.43
递延所得税资产|七、26|8,319,015,360.13|6,364,881,168.97
其他非流动资产|七、27|1,081,617,324.45|522,163,032.78
非流动资产合计||51,775,666,677.77|38,635,500,370.64
资产总计||602,459,131,678.71|387,156,815,743.03
流动负债：|||
短期借款|七、28|8,999,088,505.08|1,706,251,802.13
衍生金融负债|七、29|451,575,782.78|590,170,375.80
应付票据|七、30|20,702,248,542.23|15,050,209,666.33
应付账款|七、31|41,765,310,175.87|27,903,477,296.78
预收款项|七、32|95,449,171.09|72,268,400.61
合同负债|七、33|195,889,798,752.34|109,694,391,450.88
应付职工薪酬|七、34|3,437,175,680.61|2,689,517,451.78
应交税费|七、35|7,210,193,004.61|6,713,971,121.79
其他应付款|七、36|40,814,868,012.55|22,658,501,693.75
其中：应付利息|||
应付股利|七、36|81,559,805.48|525,000.00
一年内到期的非流动负债|七、37|16,806,313,884.48|14,272,332,013.57
其他流动负债|七、38|20,063,961,219.56|11,216,400,718.80
流动负债合计||356,235,982,731.20|212,567,491,992.22
非流动负债：|||
长期借款|七、39|61,102,937,765.74|43,508,427,824.76
page|172
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
应付债券|七、40|28,041,800,051.18|28,288,253,195.57
其中：优先股|||
永续债|||
租赁负债|七、41|534,606,983.55|
长期应付款|七、42|2,187,346,168.50|4,262,044,949.88
预计负债|七、44|216,662,637.77|158,345,385.52
递延收益|七、45|51,419,586.34|75,505,049.98
递延所得税负债|七、26|3,070,420,334.59|2,238,582,222.84
其他非流动负债|七、46|14,100,000,000.00|10,000,000,000.00
非流动负债合计||109,305,193,527.67|88,531,158,628.55
负债合计||465,541,176,258.87|301,098,650,620.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|2,863,422,530.00|2,863,552,530.00
其他权益工具|七、48|9,641,533,913.10|1,995,880,000.00
其中：优先股|||
永续债||9,641,533,913.10|1,995,880,000.00
资本公积|七、49|3,270,742,118.16|2,910,499,519.16
减：库存股|七、50|153,245,460.00|153,951,360.00
其他综合收益|七、51|550,053,581.81|639,860,953.14
盈余公积|七、52|1,517,800,512.06|1,428,541,287.44
一般风险准备|七、53|19,267,603.20|19,267,603.20
未分配利润|七、54|33,134,124,962.28|28,683,193,375.22
归属于母公司所有者权益（或股东权益）合计||50,843,699,760.61|38,386,843,908.16
少数股东权益||86,074,255,659.23|47,671,321,214.10
所有者权益（或股东权益）合计||136,917,955,419.84|86,058,165,122.26
负债和所有者权益（或股东权益）总计||602,459,131,678.71|387,156,815,743.03
