page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,603,511,973.87|1,976,421,186.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|189,145,000.00|592,920,000.00
应收账款|2,083,171,048.36|2,237,607,084.86
应收款项融资||
预付款项|674,330,090.26|1,091,324,966.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|709,615,238.35|74,701,471.78
其中：应收利息|45,666,666.66|5,941,586.55
应收股利|100,798,915.14|22,794,767.93
买入返售金融资产||
存货|962,603,263.67|603,290,838.37
合同资产|117,049,693.37|
持有待售资产||
一年内到期的非流动资产|75,313,150.25|40,423,000.00
其他流动资产|663,605,535.40|415,386,004.75
流动资产合计|9,078,344,993.53|7,032,074,552.26
非流动资产：||
发放贷款和垫款||
债权投资||75,204,000.00
page|89
其他债权投资||
长期应收款||
长期股权投资|4,068,555,345.70|4,926,926,775.71
其他权益工具投资||
其他非流动金融资产|1,065,417,138.97|1,066,754,664.61
投资性房地产|11,443,085.59|12,043,311.19
固定资产|18,915,995,233.63|20,185,051,228.45
在建工程|1,986,297,026.31|455,272,980.32
生产性生物资产||56,000.00
油气资产||
使用权资产|1,069,245,551.68|
无形资产|1,503,664,777.34|1,408,767,863.67
开发支出|17,358,781.83|37,504,118.87
商誉||
长期待摊费用|7,383,675.97|3,594,080.32
递延所得税资产|576,280,576.75|49,373,137.22
其他非流动资产|227,886,747.26|500,000,000.00
非流动资产合计|29,449,527,941.03|28,720,548,160.36
资产总计|38,527,872,934.56|35,752,622,712.62
流动负债：||
短期借款|3,298,091,716.83|5,037,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,696,949.10|10,751,882.45
应付账款|2,403,607,884.18|2,166,287,515.71
预收款项||
合同负债|819,641,936.96|779,569,760.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|376,734,694.54|374,843,465.26
page|90
应交税费|56,245,510.40|107,761,097.46
其他应付款|610,159,652.62|456,574,383.29
其中：应付利息|2,966.67|17,445,613.60
应付股利|64,406,022.32|29,209,232.41
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,199,862,599.12|1,640,251,774.43
其他流动负债|97,505,098.10|16,252.45
流动负债合计|8,969,546,041.85|10,573,056,131.58
非流动负债：||
保险合同准备金||
长期借款|13,036,597,936.21|7,772,847,832.12
应付债券|2,500,000,000.00|
其中：优先股||
永续债||
租赁负债|818,154,809.24|
长期应付款|11,631,882.00|792,973,327.02
长期应付职工薪酬||
预计负债||
递延收益|1,029,711,528.38|1,049,111,329.98
递延所得税负债|15,794,938.77|15,896,974.11
其他非流动负债|7,943,166.36|
非流动负债合计|17,419,834,260.96|9,630,829,463.23
负债合计|26,389,380,302.81|20,203,885,594.81
所有者权益：||
股本|1,791,626,376.00|1,791,626,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,391,655,313.18|4,775,073,162.06
减：库存股||
其他综合收益||
专项储备||
page|91
盈余公积|820,601,522.64|820,601,522.64
一般风险准备||
未分配利润|2,589,293,250.63|5,139,890,929.01
归属于母公司所有者权益合计|9,593,176,462.45|12,527,191,989.71
少数股东权益|2,545,316,169.30|3,021,545,128.10
所有者权益合计|12,138,492,631.75|15,548,737,117.81
负债和所有者权益总计|38,527,872,934.56|35,752,622,712.62
