page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|330,867,363.67|462,696,662.28
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|35,000,000.00|60,000,000.00
衍生金融资产|0.00|0.00
应收票据|25,320,653.66|15,133,361.51
应收账款|394,289,518.92|323,033,767.51
应收款项融资|13,361,346.36|6,404,557.61
预付款项|108,705,255.55|82,913,954.42
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|18,710,035.03|26,218,861.13
page|131
其中：应收利息|811,562.50|1,026,801.81
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|938,099,245.34|482,131,426.81
合同资产|649,886,277.90|4,506,142.17
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|47,267,295.46|23,058,554.59
流动资产合计|2,561,506,991.89|1,486,097,288.03
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|118,611.21|236,566.06
长期股权投资|74,465,291.66|54,576,348.36
其他权益工具投资|96,250,000.00|98,250,000.00
其他非流动金融资产|0.00|0.00
投资性房地产|19,880,016.87|19,869,906.85
固定资产|195,098,952.05|210,541,323.82
在建工程|0.00|292,058,393.54
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|16,491,768.46|0.00
无形资产|16,669,206.90|18,597,334.84
开发支出|6,200,859.99|3,226,953.74
商誉|275,275,774.67|359,063,374.18
长期待摊费用|8,872,566.25|9,077,704.39
递延所得税资产|0.00|0.00
其他非流动资产|29,489,486.00|12,844,275.78
非流动资产合计|738,812,534.06|1,078,342,181.56
资产总计|3,300,319,525.95|2,564,439,469.59
流动负债：||
短期借款|339,375,223.57|310,148,308.46
向中央银行借款|0.00|0.00
page|132
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|462,472,705.73|219,988,508.24
预收款项|285,005.65|928,954.09
合同负债|207,235,811.94|136,024,331.94
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|29,976,262.04|22,871,529.93
应交税费|61,957,012.75|24,896,752.30
其他应付款|24,538,511.35|27,537,008.65
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|5,537,226.91|0.00
其他流动负债|22,849,039.58|22,981,065.59
流动负债合计|1,154,226,799.52|765,376,459.20
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|433,136,806.80|50,097,222.22
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|11,683,358.04|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|8,399,768.17|7,200,639.25
递延收益|7,813,161.57|2,704,924.45
递延所得税负债|0.00|0.00
page|133
其他非流动负债|0.00|0.00
非流动负债合计|461,033,094.58|60,002,785.92
负债合计|1,615,259,894.10|825,379,245.12
所有者权益：||
股本|496,990,870.00|496,990,870.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|786,160,609.32|786,996,181.89
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|6,901,380.13|6,449,953.52
盈余公积|84,671,977.85|79,669,070.57
一般风险准备|0.00|0.00
未分配利润|258,217,992.80|322,234,208.81
归属于母公司所有者权益合计|1,632,942,830.10|1,692,340,284.79
少数股东权益|52,116,801.75|46,719,939.68
所有者权益合计|1,685,059,631.85|1,739,060,224.47
负债和所有者权益总计|3,300,319,525.95|2,564,439,469.59
