page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|242,527,032.54|309,597,308.46
结算备付金||
拆出资金||
交易性金融资产|1,056,368.23|
page|86
以公允价值计量且其变动计入当期损益的金融资产||728,057.59
衍生金融资产||
应收票据|167,421,825.00|
应收账款|216,645,763.68|207,698,917.86
应收款项融资||
预付款项|64,982,376.92|156,735,315.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,887,295.27|77,786,915.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|708,607,783.57|565,362,496.15
合同资产||
持有待售资产|49,606,994.84|
一年内到期的非流动资产|6,987,082.87|
其他流动资产|149,530,698.26|123,045,024.56
流动资产合计|1,663,253,221.18|1,440,954,036.30
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,600,000.00
其他债权投资||
持有至到期投资||
长期应收款|28,349,608.23|
长期股权投资||
其他权益工具投资|9,600,000.00|
其他非流动金融资产||
投资性房地产|14,941,341.37|3,536,309.65
固定资产|1,140,733,456.86|991,607,578.77
在建工程|74,687,380.17|179,681,417.62
生产性生物资产||
page|87
油气资产||
使用权资产||
无形资产|161,232,213.75|184,807,027.28
开发支出||
商誉||
长期待摊费用|1,084,295.57|565,879.36
递延所得税资产|45,668,541.11|43,638,055.22
其他非流动资产|16,165,623.58|45,796,324.25
非流动资产合计|1,492,462,460.64|1,459,232,592.15
资产总计|3,155,715,681.82|2,900,186,628.45
流动负债：||
短期借款|362,183,436.77|846,782,923.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|107,554,414.72|135,898,212.74
预收款项|6,651,087.31|6,451,825.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,755,678.23|68,182,054.65
应交税费|27,581,105.94|37,237,527.42
其他应付款|9,586,740.98|10,147,461.05
其中：应付利息||1,715,656.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|88
一年内到期的非流动负债|34,062,631.43|
其他流动负债||
流动负债合计|620,375,095.38|1,104,700,004.74
非流动负债：||
保险合同准备金||
长期借款|186,741,885.16|228,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|197,281,940.79|194,463,058.67
递延所得税负债|92,147,824.04|51,338,572.02
其他非流动负债||
非流动负债合计|476,171,649.99|473,801,630.69
负债合计|1,096,546,745.37|1,578,501,635.43
所有者权益：||
股本|422,176,938.00|374,176,938.00
其他权益工具||
其中：优先股||
永续债||
资本公积|783,651,431.34|357,212,359.30
减：库存股||
其他综合收益|5,062,843.10|582,488.85
专项储备||
盈余公积|79,533,003.49|65,264,789.51
一般风险准备||
未分配利润|761,270,614.62|515,359,835.03
归属于母公司所有者权益合计|2,051,694,830.55|1,312,596,410.69
少数股东权益|7,474,105.90|9,088,582.33
所有者权益合计|2,059,168,936.45|1,321,684,993.02
负债和所有者权益总计|3,155,715,681.82|2,900,186,628.45
