page|163
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||20,543,097,658.25|15,288,278,901.81
拆入资金净增加额||4,000,000,000.00|3,500,000,000.00
回购业务资金净增加额||4,976,921,877.48|33,539,022,340.58
代理买卖证券收到的现金净额||27,490,880,168.88|12,468,003,622.96
收到其他与经营活动有关的现金|五、56（1）|11,031,982,753.04|6,236,350,085.04
经营活动现金流入小计||68,042,882,457.65|71,031,654,950.39
为交易目的而持有的金融资产净增加额||24,284,138,369.54|30,818,846,811.70
融出资金净增加额||26,685,654,081.19|12,009,534,889.01
支付利息、手续费及佣金的现金||5,176,278,562.29|3,915,393,729.48
支付给职工以及为职工支付的现金||5,876,911,382.94|4,443,546,918.44
支付的各项税费||3,902,217,162.15|2,887,996,182.49
支付其他与经营活动有关的现金|五、56（2）|11,923,026,616.91|6,967,783,683.77
经营活动现金流出小计||77,848,226,175.02|61,043,102,214.89
经营活动产生的现金流量净额|五、57（1）|-9,805,343,717.37|9,988,552,735.50
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||2,040,425,336.62|2,422,525,187.33
收回投资收到的现金||853,262,455.36|-
收到其他与投资活动有关的现金|五、56（3）|1,010,938.85|1,793,476.90
投资活动现金流入小计||2,894,698,730.83|2,424,318,664.23
投资支付的现金||-|3,982,079,523.08
购建固定资产、无形资产和其他长期资产支付的现金||373,713,796.23|241,337,536.74
投资活动现金流出小计||373,713,796.23|4,223,417,059.82
投资活动产生的现金流量净额||2,520,984,934.60|-1,799,098,395.59
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,824,200,293.23|-
其中：子公司吸收少数股东投资收到的现金||-|-
取得借款收到的现金||409,477,005.18|1,447,533,551.52
发行债券收到的现金||152,633,222,430.00|109,284,840,000.00
收到其他与筹资活动有关的现金|五、56（4）|663,954,452.56|-
筹资活动现金流入小计||168,530,854,180.97|110,732,373,551.52
偿还债务支付的现金||123,491,666,889.00|98,298,416,755.83
分配股利、利润或偿付利息支付的现金||7,719,217,083.61|7,009,832,923.99
其中：子公司支付给少数股东的股利、利润||3,850,000.00|20,880,000.00
支付其他与筹资活动有关的现金|五、56（5）|-|663,954,452.56
筹资活动现金流出小计||131,210,883,972.61|105,972,204,132.38
筹资活动产生的现金流量净额||37,319,970,208.36|4,760,169,419.14
四、汇率变动对现金及现金等价物的影响||-681,555,702.20|219,040,528.62
五、现金及现金等价物净增加额|五、57（1）|29,354,055,723.39|13,168,664,287.67
加：年初现金及现金等价物余额||74,339,314,719.30|61,170,650,431.63
六、年末现金及现金等价物余额|五、57（2）|103,693,370,442.69|74,339,314,719.30
