page|161
项目|附注|本年发生额|上年发生额
一、营业总收入||24,277,670,240.59|18,708,369,944.73
利息净收入|五、43|2,598,913,028.40|1,895,188,789.41
其中：利息收入||9,716,966,319.76|8,288,799,202.18
利息支出||7,118,053,291.36|6,393,610,412.77
手续费及佣金净收入|五、44|10,696,842,708.30|7,435,694,205.41
其中：经纪业务手续费净收入||6,719,732,025.58|3,992,926,473.36
投资银行业务手续费净收入||2,145,876,559.24|1,812,952,307.07
资产管理业务手续费净收入||1,143,343,612.15|1,042,269,893.15
投资收益（损失以“-”号填列）|五、45|6,431,463,836.06|5,349,691,586.27
其中：对联营和合营企业的投资收益||1,042,638,134.05|882,008,337.18
其他收益||42,023,643.95|79,013,903.88
公允价值变动收益（损失以“-”号填列）|五、46|1,394,386,961.14|1,691,987,660.43
汇兑收益（损失以“-”号填列）||17,803,436.11|30,189,075.81
其他业务收入|五、47|3,096,236,626.63|2,226,604,723.52
二、营业总支出||12,974,544,171.42|9,914,221,372.78
税金及附加|五、48|140,492,145.44|94,364,575.41
业务及管理费|五、49|9,672,019,828.24|7,537,473,656.58
信用减值损失|五、50|155,575,143.36|92,027,448.66
其他资产减值损失||16,497.24|3,555,702.15
其他业务成本|五、47|3,006,440,557.14|2,186,799,989.98
三、营业利润（亏损以“-”号填列）||11,303,126,069.17|8,794,148,571.95
加：营业外收入|五、51|14,996,053.28|16,330,893.41
减：营业外支出|五、52|9,253,181.73|36,843,214.55
四、利润总额（亏损总额以“-”号填列）||11,308,868,940.72|8,773,636,250.81
减：所得税费用|五、53|1,805,002,018.05|1,460,353,506.56
五、净利润（净亏损以“-”号填列）||9,503,866,922.67|7,313,282,744.25
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“-”号填列）||9,503,866,922.67|7,313,282,744.25
2.终止经营净利润（净亏损以“-”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司所有者（或股东）的净利润||9,491,638,796.98|7,282,380,829.33
2.少数股东损益||12,228,125.69|30,901,914.92
六、其他综合收益的税后净额|五、54|-575,883,263.78|350,268,723.31
归属母公司所有者的其他综合收益的税后净额||-575,883,263.78|350,268,723.31
（一）以后不能重分类进损益的其他综合收益||100,504,965.33|251,401,927.13
1.重新计量设定受益计划净负债或净资产的变动||-|-
2.权益法下在被投资单位不能重分类进损益的其他综合收益中享有的份额||-22,095,341.69|-
3.其他权益工具投资公允价值变动||122,600,307.02|251,401,927.13
（二）以后将重分类进损益的其他综合收益||-676,388,229.11|98,866,796.18
1.权益法可结转损益的其他综合收益||-7,648,028.08|12,007,804.54
2.其他债权投资公允价值变动||-356,612,430.97|-22,878,847.19
3.其他债权投资信用损失准备||9,752,804.87|3,027,709.49
4.现金流量套期储备||-|-
5.外币财务报表折算差额||-321,880,574.93|106,710,129.34
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||8,927,983,658.89|7,663,551,467.56
归属于母公司所有者的综合收益总额||8,915,755,533.20|7,632,649,552.64
归属于少数股东的综合收益总额||12,228,125.69|30,901,914.92
八、每股收益：|||
（一）基本每股收益（元/股）|五、55|1.06|0.82
（二）稀释每股收益（元/股）|五、55|1.06|0.82
