page|157
项目|附注|2020年12月31日|2019年12月31日
资产：|||
货币资金|五、1|82,838,592,513.92|61,927,739,281.18
其中：客户存款||70,270,826,116.12|53,040,322,678.76
结算备付金|五、2|22,529,340,099.70|12,471,615,672.00
其中：客户备付金||13,978,556,714.22|8,125,251,787.68
融出资金|五、3|81,754,349,858.57|55,224,619,148.40
衍生金融资产|五、6|1,726,338,942.54|1,805,818,795.53
存出保证金|五、7|9,067,232,987.45|4,780,890,141.37
应收款项|五、8|1,003,638,700.57|763,703,283.76
买入返售金融资产|五、9|52,260,325,461.19|35,679,824,625.09
金融投资：|||
交易性金融资产|五、5|173,595,063,916.57|138,146,067,589.35
债权投资|五、10|1,739,389,780.00|1,894,635,258.43
其他债权投资|五、11|44,614,600,169.42|45,734,306,885.10
其他权益工具投资|五、12|7,420,579,800.22|7,057,809,335.29
长期股权投资|五、13|9,508,148,447.93|8,833,586,050.37
固定资产|五、14|1,507,883,916.30|1,474,162,061.81
使用权资产|五、15|1,199,229,265.44|1,189,838,712.56
在建工程|五、16|39,145,433.00|66,583,575.56
无形资产|五、17|429,723,410.50|436,565,507.36
商誉|五、18|9,670,605.55|9,670,605.55
递延所得税资产|五、19|1,818,424,468.01|826,872,488.40
其他资产|五、20|6,665,000,007.86|3,447,579,111.33
资产总计||499,726,677,784.74|381,771,888,128.44
page|158
项目|附注|2020年12月31日|2019年12月31日
负债：|||
短期借款|五、22|3,290,295,411.76|3,103,672,685.57
应付短期融资款|五、23|36,216,758,288.55|33,098,616,429.20
拆入资金|五、24|11,002,762,277.75|7,013,198,555.57
交易性金融负债|五、25|13,942,051,147.92|10,076,386,273.63
衍生金融负债|五、6|3,071,801,643.40|2,183,222,423.64
卖出回购金融资产款|五、26|119,258,195,351.42|97,706,685,534.22
代理买卖证券款|五、27|85,441,243,049.31|61,724,219,803.61
应付职工薪酬|五、28|7,155,196,702.96|5,567,916,991.96
应交税费|五、29|1,157,289,553.74|468,848,992.65
应付款项|五、30|14,763,310,746.82|4,937,060,039.16
长期借款|五、31|671,356,616.04|1,413,614,692.95
应付债券|五、32|92,980,627,829.89|65,991,501,508.46
递延所得税负债|五、19|790,161,483.71|485,282,411.69
租赁负债|五、33|1,260,398,506.12|1,252,147,381.94
预计负债||377,201.18|-
其他负债|五、34|2,900,140,222.28|1,621,664,576.95
负债合计||393,901,966,032.85|296,644,038,301.20
股东权益：|||
股本|五、35|8,696,526,806.00|6,699,409,329.00
其他权益工具|五、36|15,000,000,000.00|15,000,000,000.00
其中：永续债||15,000,000,000.00|15,000,000,000.00
资本公积|五、37|40,361,022,253.27|27,533,939,437.04
减：库存股|五、35|-|663,954,452.56
其他综合收益|五、38|245,531,395.09|821,414,658.87
盈余公积|五、39|5,236,148,007.81|5,236,148,007.81
一般风险准备|五、40|13,278,489,778.28|11,165,277,428.15
未分配利润|五、41|22,919,085,666.61|19,256,085,699.79
归属于母公司股东权益合计||105,736,803,907.06|85,048,320,108.10
少数股东权益|五、42|87,907,844.83|79,529,719.14
股东权益合计||105,824,711,751.89|85,127,849,827.24
负债和股东权益总计||499,726,677,784.74|381,771,888,128.44
