page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|477,152,045.73|286,986,808.12
结算备付金||
拆出资金||
交易性金融资产|70,944,363.77|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,500,000.00|37,372,809.50
应收账款|110,002,103.17|81,249,373.33
应收款项融资|65,350,199.29|
预付款项|7,858,414.99|5,721,988.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,808,960.48|10,633,848.88
其中：应收利息||
应收股利||
page|63
买入返售金融资产||
存货|65,535,868.45|56,202,087.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,290,209.23|57,486,175.52
流动资产合计|832,442,165.11|535,653,091.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||60,959,622.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|43,103,103.49|52,976,502.52
其他权益工具投资|2,151,116.70|
其他非流动金融资产||
投资性房地产|17,894,429.88|3,419,384.71
固定资产|392,704,887.17|400,503,282.01
在建工程|20,579,737.64|37,075,376.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,816,195.10|140,805,133.52
开发支出||
商誉|22,309,890.89|51,079,890.89
长期待摊费用|14,236,098.87|15,368,258.50
递延所得税资产|12,240,650.05|12,643,685.35
其他非流动资产|1,717,915.29|1,587,915.29
非流动资产合计|664,754,025.08|776,419,050.90
资产总计|1,497,196,190.19|1,312,072,142.05
流动负债：||
短期借款|110,146,208.33|
向中央银行借款||
page|64
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||28,517,454.00
应付账款|52,209,875.50|76,482,194.48
预收款项|17,173,025.31|14,135,849.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,274,374.89|11,724,631.19
应交税费|41,588,695.47|26,257,993.35
其他应付款|7,634,905.24|7,403,244.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||12,410.00
流动负债合计|244,027,084.74|164,533,776.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,950,000.00|3,950,000.00
长期应付职工薪酬||
预计负债||
page|65
递延收益|56,152,961.46|60,402,423.00
递延所得税负债|1,042,549.35|
其他非流动负债|6,628,127.59|7,117,418.92
非流动负债合计|67,773,638.40|71,469,841.92
负债合计|311,800,723.14|236,003,618.58
所有者权益：||
股本|391,512,600.00|391,512,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|30,450,404.45|31,888,636.03
减：库存股|100,120,105.68|97,541,060.79
其他综合收益|452,315.44|
专项储备|14,726,270.09|19,268,722.59
盈余公积|90,869,031.17|84,511,405.32
一般风险准备||
未分配利润|711,326,608.31|595,575,915.94
归属于母公司所有者权益合计|1,139,217,123.78|1,025,216,219.09
少数股东权益|46,178,343.27|50,852,304.38
所有者权益合计|1,185,395,467.05|1,076,068,523.47
负债和所有者权益总计|1,497,196,190.19|1,312,072,142.05
