page|109
项目|附注|2019 年度|2018 年度
一、营业总收入||5,984,908,825.86|5,444,030,711.24
其中：营业收入||5,984,908,825.86|5,444,030,711.24
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,417,969,755.10|5,104,171,448.87
其中：营业成本||4,419,250,699.82|4,029,204,730.70
page|110
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||23,734,530.48|29,982,140.52
销售费用||116,190,304.96|123,570,477.71
管理费用||517,546,532.19|550,552,826.22
研发费用||203,487,454.14|200,875,086.88
财务费用||137,760,233.51|169,986,186.84
其中：利息费用||147,865,526.53|190,060,210.45
利息收入||10,038,493.95|12,901,162.02
加：其他收益||18,016,119.92|15,569,353.92
投资收益（损失以“－”号填列）||15,404,003.16|260,816,096.30
其中：对联营企业和合营企业的投资收益||13,852,971.55|-2,196,991.23
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-104,207,658.11|
资产减值损失（损失以“-”号填列）||-95,092,261.64|-339,569,663.72
资产处置收益（损失以“－”号填列）||-536,865.63|4,757,951.07
page|111
三、营业利润（亏损以“－”号填列）||400,522,408.46|281,432,999.94
加：营业外收入||8,809,966.19|20,414,083.13
减：营业外支出||1,364,022.48|7,571,473.13
四、利润总额（亏损总额以“－”号填列）||407,968,352.17|294,275,609.94
减：所得税费用||87,589,794.31|65,435,032.20
五、净利润（净亏损以“－”号填列）||320,378,557.86|228,840,577.74
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||320,378,557.86|405,851,477.01
2.终止经营净利润（净亏损以“－”号填列）|||-177,010,899.27
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||275,255,465.74|333,144,996.67
2.少数股东损益（净亏损以“-”号填列）||45,123,092.12|-104,304,418.93
六、其他综合收益的税后净额||307,520,651.72|
（一）归属母公司所有者的其他综合收益的税后净额||307,520,651.72|
1．不能重分类进损益的其他综合收益||307,520,651.72|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||307,520,651.72|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综|||
page|112
合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||627,899,209.58|228,840,577.74
（一）归属于母公司所有者的综合收益总额||582,776,117.46|333,144,996.67
（二）归属于少数股东的综合收益总额||45,123,092.12|-104,304,418.93
八、每股收益：|||
（一）基本每股收益(元/股)||0.35|0.43
（二）稀释每股收益(元/股)||0.35|0.43
