page|103
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,673,869,201.09|1,066,974,780.72
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,885,961,135.96|1,503,497,430.21
应收账款||2,552,423,814.50|3,162,149,149.84
应收款项融资||208,713,668.16|
预付款项||193,258,344.75|138,959,522.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,675,221.17|23,222,716.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,449,459,998.60|2,222,691,798.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||102,640,036.94|95,085,884.28
流动资产合计||10,104,001,421.17|8,212,581,282.50
非流动资产：|||
发放贷款和垫款|||
page|104
债权投资|||
可供出售金融资产|||12,150,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||8,300,000.00|5,000,000.00
长期股权投资||376,461,841.92|362,608,870.37
其他权益工具投资||317,600,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,612,807,821.60|2,603,449,922.10
在建工程||475,896,157.63|411,224,751.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||257,876,700.83|267,783,838.06
开发支出|||
商誉||862,207.76|862,207.76
长期待摊费用||2,928,254.69|3,612,961.12
递延所得税资产||123,208,149.48|102,360,374.38
其他非流动资产||100,074,128.86|88,319,599.52
非流动资产合计||4,276,015,262.77|3,857,372,524.58
资产总计||14,380,016,683.94|12,069,953,807.08
流动负债：|||
短期借款||1,758,660,000.00|1,501,160,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,325,696,159.76|1,090,889,088.88
应付账款||2,565,077,598.15|2,467,212,120.77
page|105
预收款项||48,804,763.92|43,884,385.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||68,187,270.74|56,243,391.60
应交税费||48,413,273.29|42,551,415.42
其他应付款||177,725,943.80|148,029,734.15
其中：应付利息||2,940,538.86|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||113,732,538.64|92,915,900.00
其他流动负债|||
流动负债合计||6,106,297,548.30|5,442,886,036.11
非流动负债：|||
保险合同准备金|||
长期借款||1,302,491,349.96|1,645,355,133.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||404,536,965.31|334,458,813.17
长期应付职工薪酬|||
预计负债|||
递延收益||16,675,999.90|13,492,999.94
递延所得税负债||26,650,331.36|21,359,384.20
其他非流动负债|||
非流动负债合计||1,750,354,646.53|2,014,666,330.59
负债合计||7,856,652,194.83|7,457,552,366.70
所有者权益（或股东权益）：|||
page|106
实收资本（或股本）||933,603,840.00|778,003,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,849,007,190.66|1,681,312,024.46
减：库存股|||
其他综合收益||-48,076,418.50|
专项储备||38,705,371.19|32,343,939.20
盈余公积||126,514,508.85|114,510,776.52
一般风险准备|||
未分配利润||2,229,287,593.63|1,644,034,305.45
归属于母公司所有者权益（或股东权益）合计||6,129,042,085.83|4,250,204,245.63
少数股东权益||394,322,403.28|362,197,194.75
所有者权益（或股东权益）合计||6,523,364,489.11|4,612,401,440.38
负债和所有者权益（或股东权益）总计||14,380,016,683.94|12,069,953,807.08
