page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,892,064,332.65|3,181,867,570.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|323,556,769.21|618,563,558.19
应收账款|470,759,823.36|620,653,252.76
应收款项融资|582,046,954.29|
预付款项|177,526,017.23|147,864,796.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,800,727.20|50,487,650.00
其中：应收利息|2,103,657.53|
应收股利||
买入返售金融资产||
存货|1,602,216,234.00|1,694,314,295.99
page|80
合同资产||
持有待售资产||230,674.03
一年内到期的非流动资产||
其他流动资产|229,310,820.24|440,709,174.24
流动资产合计|7,322,281,678.18|6,754,690,972.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,000.00|
其他非流动金融资产||
投资性房地产|66,316,329.30|61,710,200.22
固定资产|2,206,551,921.75|2,221,593,423.45
在建工程|569,247,760.57|446,210,183.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|528,700,087.73|551,188,280.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|40,470,368.64|38,287,661.01
其他非流动资产|277,557,303.74|348,741,186.24
非流动资产合计|3,688,943,771.73|3,667,830,934.82
资产总计|11,011,225,449.91|10,422,521,907.39
流动负债：||
短期借款|69,070,000.00|126,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|81
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|580,519,005.00|528,010,374.67
应付账款|855,841,925.38|773,202,516.37
预收款项|640,110,395.89|263,970,299.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,973,595.46|91,033,576.55
应交税费|36,610,860.88|56,583,707.54
其他应付款|185,151,542.30|272,769,619.33
其中：应付利息||36,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||3,700,772.00
流动负债合计|2,463,277,324.91|2,115,270,866.41
非流动负债：||
保险合同准备金||
长期借款|47,500,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|260,637,327.67|358,139,647.22
长期应付职工薪酬||
预计负债|9,924,280.33|
递延收益|41,784,176.00|37,246,592.00
递延所得税负债||
page|82
其他非流动负债||
非流动负债合计|359,845,784.00|445,386,239.22
负债合计|2,823,123,108.91|2,560,657,105.63
所有者权益：||
股本|1,392,558,982.00|1,403,461,644.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,669,083,433.27|3,523,513,515.32
减：库存股||
其他综合收益||
专项储备|58,474,861.42|66,354,974.98
盈余公积|72,916,158.31|66,518,259.01
一般风险准备||
未分配利润|2,995,068,906.00|2,803,338,525.64
归属于母公司所有者权益合计|8,188,102,341.00|7,863,186,918.95
少数股东权益||-1,322,117.19
所有者权益合计|8,188,102,341.00|7,861,864,801.76
负债和所有者权益总计|11,011,225,449.91|10,422,521,907.39
