page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,984,132,409.70|1,764,411,623.57
结算备付金||
拆出资金||
交易性金融资产|203,096,838.35|106,800.00
衍生金融资产||
应收票据|6,590,858.77|1,000,000.00
应收账款|1,343,394,883.63|1,031,833,049.40
应收款项融资|113,039,490.00|133,099,135.05
预付款项|50,091,102.71|55,256,092.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,939,915.62|77,148,092.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,156,943,288.65|2,082,690,637.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,476,808.28|98,242,739.49
流动资产合计|6,002,705,595.71|5,243,788,169.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|3,869,976.07|3,989,374.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,869,393,847.18|1,832,812,505.59
在建工程|16,382,795.80|24,032,468.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|610,233,969.01|629,698,086.36
开发支出||
商誉|186,079,558.26|192,140,336.72
长期待摊费用|41,741,879.05|
递延所得税资产|24,917,297.36|16,733,537.83
其他非流动资产|50,859,672.24|60,639,648.27
非流动资产合计|2,803,478,994.97|2,760,045,957.18
资产总计|8,806,184,590.68|8,003,834,127.17
流动负债：||
短期借款|325,069,906.74|310,899,663.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,200,000.00|31,913,463.49
应付账款|1,532,610,399.11|1,311,751,505.50
预收款项||401,158,012.60
合同负债|416,513,048.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|156,011,219.58|116,881,398.09
page|81
应交税费|149,476,197.35|107,419,940.34
其他应付款|312,098,731.89|410,950,515.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,138,494.12|301,121.53
其他流动负债|49,991,999.52|
流动负债合计|2,987,109,997.14|2,691,275,620.79
非流动负债：||
保险合同准备金||
长期借款||550,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||23,684,414.88
长期应付职工薪酬||
预计负债||
递延收益|6,221,333.37|6,570,000.00
递延所得税负债|17,244,483.63|20,033,273.41
其他非流动负债||
非流动负债合计|23,465,817.00|50,837,688.29
负债合计|3,010,575,814.14|2,742,113,309.08
所有者权益：||
股本|547,397,500.00|553,669,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|244,331,697.38|311,315,797.05
减：库存股||70,532,640.00
其他综合收益|77,000,942.11|86,939,512.59
专项储备||
page|82
盈余公积|238,324,742.76|238,324,742.76
一般风险准备||
未分配利润|4,504,400,208.17|3,946,838,917.02
归属于母公司所有者权益合计|5,611,455,090.42|5,066,555,829.42
少数股东权益|184,153,686.12|195,164,988.67
所有者权益合计|5,795,608,776.54|5,261,720,818.09
负债和所有者权益总计|8,806,184,590.68|8,003,834,127.17
