page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,072,319,600.00|3,808,538,656.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,400,216,124.65|1,442,424,307.56
应收款项融资||81,693,830.39|141,180,876.09
预付款项||23,436,988.28|38,016,925.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||52,808,609.03|531,262,643.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||236,632,656.51|290,227,837.93
合同资产|||493,108.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||41,542,481.08|43,372,386.88
流动资产合计||4,908,650,289.94|6,295,516,744.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||517,769,754.00|488,923,992.68
其他权益工具投资||1,800,000.00|22,540,000.00
其他非流动金融资产|||
投资性房地产||1,014,072,400.00|1,028,073,030.08
固定资产||4,755,338,004.32|4,298,720,512.58
在建工程||1,763,922,547.47|1,708,916,583.21
生产性生物资产|||
油气资产|||
使用权资产||6,533,714.42|
无形资产||377,281,277.68|403,777,469.10
开发支出|||
商誉|||
长期待摊费用||10,619,568.90|13,118,486.44
递延所得税资产||146,496,926.62|180,883,035.92
page|67
其他非流动资产||11,933,821.80|11,933,821.80
非流动资产合计||8,605,768,015.21|8,156,886,931.81
资产总计||13,514,418,305.15|14,452,403,675.92
流动负债：|||
短期借款||2,996,301,372.38|3,040,822,745.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,831,870,000.00|4,855,250,000.00
应付账款||1,263,412,271.69|1,377,538,246.76
预收款项|||
合同负债||138,809,147.03|108,306,865.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||531,783,568.35|543,908,536.77
应交税费||114,986,819.36|98,078,702.77
其他应付款||1,307,406,695.39|1,359,485,376.95
其中：应付利息|||
应付股利||292,983,080.67|424,425,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,876,190.48|99,493,783.80
其他流动负债||17,845,632.39|13,768,775.81
流动负债合计||10,204,291,697.07|11,496,653,033.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,807,104.19|
长期应付款|||
长期应付职工薪酬|||
预计负债||653,261,681.67|265,621,092.14
递延收益||4,500,000.00|
递延所得税负债||121,360,322.59|123,578,020.16
其他非流动负债|||
非流动负债合计||783,929,108.45|389,199,112.30
负债合计||10,988,220,805.52|11,885,852,146.06
所有者权益（或股东权益）：|||
实收资本（或股本）||1,218,412,038.00|1,218,412,038.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||224,657,569.87|224,535,623.66
减：库存股|||
其他综合收益||138,431,200.06|148,173,933.42
专项储备||295,182,324.99|309,391,133.38
盈余公积||429,197,595.90|429,197,595.90
一般风险准备|||
未分配利润||-723,658,762.51|-519,638,001.83
归属于母公司所有者权益（或股东权益）合计||1,582,221,966.31|1,810,072,322.53
少数股东权益||943,975,533.32|756,479,207.33
所有者权益（或股东权益）合计||2,526,197,499.63|2,566,551,529.86
负债和所有者权益（或股东权益）总计||13,514,418,305.15|14,452,403,675.92
