page|71
项目|附注|2021 年度|2020 年度
一、营业总收入||3,212,261,344.71|2,793,337,246.31
其中：营业收入||3,212,261,344.71|2,793,337,246.31
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,257,887,025.48|3,378,110,996.88
其中：营业成本||2,122,652,187.32|2,465,781,591.95
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||121,443,920.40|117,025,241.97
销售费用||64,702,164.84|59,187,705.43
管理费用||741,207,169.78|455,950,580.20
研发费用||11,554,992.66|9,818,804.21
财务费用||196,326,590.48|270,347,073.12
其中：利息费用||235,761,076.40|299,259,741.57
利息收入||56,237,983.69|40,686,090.61
加：其他收益||14,565,100.25|277,102.14
投资收益（损失以“－”号填列）||52,514,600.78|25,150,105.16
其中：对联营企业和合营企业的投资收益||40,762,334.48|25,066,230.41
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-14,000,630.08|19,365,319.99
信用减值损失（损失以“-”号填列）||262,273,596.97|-226,617,214.81
资产减值损失（损失以“-”号填列）||-34,290,119.73|-81,213,440.56
资产处置收益（损失以“－”号填列）||-80,338.99|34,539,009.93
三、营业利润（亏损以“－”号填列）||235,356,528.43|-813,272,868.72
加：营业外收入||56,592,380.12|77,975,418.16
减：营业外支出||127,861,841.24|48,124,615.38
四、利润总额（亏损总额以“－”号填列）||164,087,067.31|-783,422,065.94
减：所得税费用||172,110,752.54|79,762,510.65
五、净利润（净亏损以“－”号填列）||-8,023,685.23|-863,184,576.59
page|72
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-8,023,685.23|-863,184,576.59
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-214,984,710.83|-944,084,997.36
2.少数股东损益（净亏损以“-”号填列）||206,961,025.60|80,900,420.77
六、其他综合收益的税后净额||1,221,216.79|5,395,486.48
（一）归属母公司所有者的其他综合收益的税后净额||1,221,216.79|5,395,486.48
1．不能重分类进损益的其他综合收益||1,221,216.79|5,395,486.48
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,221,216.79|5,395,486.48
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-6,802,468.44|-857,789,090.11
（一）归属于母公司所有者的综合收益总额||-213,763,494.04|-938,689,510.88
（二）归属于少数股东的综合收益总额||206,961,025.60|80,900,420.77
八、每股收益：|||
（一）基本每股收益(元/股)||-0.1764|-0.7748
（二）稀释每股收益(元/股)||-0.1764|-0.7748
