page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||542,982,423.15|570,939,990.49
结算备付金|||
拆出资金|||
交易性金融资产||1,001,000.00|1,388,666.81
衍生金融资产|||
应收票据||135,160.00|
应收账款||526,651,638.12|449,056,573.67
应收款项融资|||
预付款项||310,970,265.21|427,251,216.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||266,974,919.48|327,773,242.27
其中：应收利息|||
应收股利||1,783,369.25|
买入返售金融资产|||
存货||2,588,853,438.01|1,730,811,422.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||25,654,770.98|17,089,012.31
流动资产合计||4,263,223,614.95|3,524,310,124.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||159,658,802.79|177,176,484.57
其他权益工具投资||15,695,141.68|24,737,479.99
其他非流动金融资产|||
投资性房地产||14,396,005.67|15,074,269.31
固定资产||5,741,030,155.12|3,956,691,304.88
在建工程||1,288,133,791.40|1,482,194,183.52
生产性生物资产||1,196,136,110.86|1,222,968,962.37
油气资产|||
使用权资产||2,478,603,085.83|
无形资产||462,697,005.51|374,462,516.81
开发支出|||
商誉||488,510,828.50|455,139,912.27
长期待摊费用||320,939,269.29|414,201,647.98
递延所得税资产||150,766,150.52|155,234,583.70
page|94
其他非流动资产||520,737,005.94|216,503,874.77
非流动资产合计||12,837,303,353.11|8,494,385,220.17
资产总计||17,100,526,968.06|12,018,695,344.23
流动负债：|||
短期借款||3,653,888,568.69|2,679,687,298.31
向中央银行借款|||
拆入资金|||
交易性金融负债||31,441,582.90|23,739,613.99
衍生金融负债|||
应付票据||234,236,615.00|6,810,841.19
应付账款||3,678,217,470.40|2,120,778,321.57
预收款项|||
合同负债||262,125,166.53|212,010,563.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||166,542,480.67|127,744,727.69
应交税费||35,346,898.08|29,486,463.12
其他应付款||964,295,824.65|669,579,861.36
其中：应付利息|||
应付股利||34,375,433.80|39,777,715.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,083,130,121.67|375,018,561.74
其他流动负债||7,589,522.72|3,325,549.18
流动负债合计||10,116,814,251.31|6,248,181,801.52
非流动负债：|||
保险合同准备金|||
长期借款||2,052,945,047.73|1,444,580,000.00
应付债券||863,193,697.31|
其中：优先股|||
永续债|||
租赁负债||1,557,852,252.64|
长期应付款||151,282,118.54|296,291,306.63
长期应付职工薪酬|||
预计负债||17,364,117.06|15,367,063.19
递延收益||109,364,747.94|71,520,556.60
递延所得税负债||25,523,571.57|23,424,120.13
其他非流动负债||13,196,106.66|16,123,756.30
非流动负债合计||4,790,721,659.45|1,867,306,802.85
负债合计||14,907,535,910.76|8,115,488,604.37
所有者权益（或股东权益）：|||
实收资本（或股本）||684,412,775.00|674,016,273.00
其他权益工具||149,099,565.66|
其中：优先股|||
永续债|||
page|95
资本公积||1,535,220,163.54|1,482,529,641.39
减：库存股||158,805,503.60|147,194,535.00
其他综合收益||-39,025,802.77|-22,519,933.30
专项储备|||
盈余公积||68,356,991.56|65,879,171.43
一般风险准备|||
未分配利润||-935,786,435.24|689,383,924.26
归属于母公司所有者权益（或股东权益）合计||1,303,471,754.15|2,742,094,541.78
少数股东权益||889,519,303.15|1,161,112,198.08
所有者权益（或股东权益）合计||2,192,991,057.30|3,903,206,739.86
负债和所有者权益（或股东权益）总计||17,100,526,968.06|12,018,695,344.23
