page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,495,971,377.68|581,584,703.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||4,114,955.19|1,000,000.00
应收账款||2,641,338,348.59|2,273,425,485.64
应收款项融资|||
预付款项||26,618,422.82|63,394,488.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||134,690,272.07|84,991,738.02
其中：应收利息||1,942,546.73|0.00
应收股利|||
买入返售金融资产|||
存货||265,183,671.92|202,418,011.18
合同资产||333,454,695.39|579,823,193.19
持有待售资产|||
一年内到期的非流动资产||623,645,698.86|490,019,179.57
其他流动资产||689,809,383.27|704,710,273.76
流动资产合计||6,214,826,825.79|4,981,367,073.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资||29,993,651.81|0.00
长期应收款||2,085,553,791.11|1,814,746,779.67
长期股权投资||98,337,965.77|88,407,819.89
其他权益工具投资||206,004,560.00|206,000,000.00
其他非流动金融资产|||
投资性房地产||12,370,595.33|12,805,938.65
固定资产||7,126,359,464.52|6,952,639,795.17
在建工程||667,394,383.03|864,239,080.32
生产性生物资产|||
油气资产|||
使用权资产||81,038,008.28|0.00
无形资产||331,765,759.99|89,515,315.51
开发支出||0.00|0.00
商誉||1,318,805.16|1,318,805.16
长期待摊费用||918,433,397.08|1,065,876,434.40
page|58
递延所得税资产||4,189.87|2,332,019.69
其他非流动资产||130,716,903.19|71,493,776.14
非流动资产合计||11,689,291,475.14|11,169,375,764.60
资产总计||17,904,118,300.93|16,150,742,838.12
流动负债：|||
短期借款||3,477,798,455.61|1,779,218,900.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||485,754,555.34|596,335,051.06
应付账款||2,507,370,383.72|2,375,932,699.86
预收款项|||
合同负债||913,445,938.89|1,045,955,261.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||112,308,327.03|284,216,015.89
应交税费||6,134,699.87|4,739,058.18
其他应付款||277,674,320.03|274,652,716.40
其中：应付利息||33,748,830.43|25,568,286.01
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||756,106,136.22|778,694,034.73
其他流动负债||696,620,229.73|71,204,477.23
流动负债合计||9,233,213,046.44|7,210,948,214.72
非流动负债：|||
保险合同准备金|||
长期借款||1,471,528,083.52|1,803,750,000.00
应付债券||1,445,673,470.57|1,407,285,592.27
其中：优先股|||
永续债|||
租赁负债||41,465,219.16|0.00
长期应付款||744,514,381.83|790,076,209.81
长期应付职工薪酬|||
预计负债|||
递延收益||315,767,331.18|267,395,678.73
递延所得税负债|||
其他非流动负债||25,359,344.74|25,683,498.74
非流动负债合计||4,044,307,831.00|4,294,190,979.55
负债合计||13,277,520,877.44|11,505,139,194.27
所有者权益（或股东权益）：|||
实收资本（或股本）||1,051,709,579.00|1,051,702,155.00
其他权益工具||146,772,363.18|146,778,035.99
其中：优先股|||
page|59
永续债|||
资本公积||1,669,385,471.92|1,669,806,735.62
减：库存股|||
其他综合收益||-6,348.19|0.00
专项储备|||
盈余公积||232,532,484.36|232,843,064.62
一般风险准备|||
未分配利润||1,006,649,242.33|1,454,712,447.80
归属于母公司所有者权益（或股东权益）合计||4,107,042,792.60|4,555,842,439.03
少数股东权益||519,554,630.89|89,761,204.82
所有者权益（或股东权益）合计||4,626,597,423.49|4,645,603,643.85
负债和所有者权益（或股东权益）总计||17,904,118,300.93|16,150,742,838.12
