page|152
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,015,754,939.53|4,428,414,585.06
结算备付金||
拆出资金||
交易性金融资产|299,165,286.97|42,914,749.15
衍生金融资产||
应收票据|1,549,955,058.32|1,380,885,831.13
应收账款|6,101,484,706.08|5,636,056,135.06
应收款项融资|1,311,224,344.22|789,077,684.98
预付款项|448,803,334.66|540,951,524.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|327,498,516.90|290,865,902.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,199,141,095.45|2,016,452,159.26
合同资产|1,903,218,399.07|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|231,185,741.92|321,259,114.60
流动资产合计|19,387,431,423.12|15,446,877,686.78
非流动资产：||
发放贷款和垫款||
page|153
债权投资||
其他债权投资||
长期应收款||
长期股权投资|165,907,550.26|
其他权益工具投资|417,735,618.77|259,998,230.03
其他非流动金融资产|52,529,578.10|16,640,831.94
投资性房地产||
固定资产|4,755,145,766.45|4,349,008,635.30
在建工程|711,601,594.11|626,523,807.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,491,341,034.36|990,616,190.80
开发支出||
商誉|68,258,311.16|72,881,767.24
长期待摊费用|23,749,515.14|22,250,899.78
递延所得税资产|402,095,809.49|266,364,031.92
其他非流动资产|370,852,579.84|364,498,107.11
非流动资产合计|8,459,217,357.68|6,968,782,501.78
资产总计|27,846,648,780.80|22,415,660,188.56
流动负债：||
短期借款|2,524,673,429.34|3,092,642,634.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|528,604,853.84|650,231,761.16
应付账款|3,114,708,161.36|2,641,858,837.08
预收款项||1,513,867,627.95
合同负债|2,077,737,096.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|154
应付职工薪酬|158,909,856.74|71,883,465.42
应交税费|543,661,563.84|318,635,501.93
其他应付款|2,583,979,771.88|1,796,480,353.16
其中：应付利息||
应付股利|39,800.00|39,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|399,835,829.84|
其他流动负债|200,358,468.92|
流动负债合计|12,132,469,032.35|10,085,600,180.83
非流动负债：||
保险合同准备金||
长期借款|421,704,727.77|408,000,000.00
应付债券||1,584,525,345.68
其中：优先股||
永续债||
租赁负债||
长期应付款|57,898,026.47|
长期应付职工薪酬||
预计负债|36,636,884.19|
递延收益|349,912,738.71|363,760,251.35
递延所得税负债|17,051,862.74|13,905,379.69
其他非流动负债||
非流动负债合计|883,204,239.88|2,370,190,976.72
负债合计|13,015,673,272.23|12,455,791,157.55
所有者权益：||
股本|2,349,164,487.00|1,487,735,509.00
其他权益工具||415,138,820.10
其中：优先股||
永续债||
资本公积|2,791,715,314.88|1,350,936,097.25
减：库存股|388,711,596.39|513,038,129.11
其他综合收益|12,847,638.78|34,236,800.41
page|155
专项储备||
盈余公积|376,255,145.33|240,588,444.32
一般风险准备||
未分配利润|9,473,106,089.15|6,724,405,683.30
归属于母公司所有者权益合计|14,614,377,078.75|9,740,003,225.27
少数股东权益|216,598,429.82|219,865,805.74
所有者权益合计|14,830,975,508.57|9,959,869,031.01
负债和所有者权益总计|27,846,648,780.80|22,415,660,188.56
