page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||677,040,551.30|1,270,791,655.74
结算备付金|||
拆出资金|||
交易性金融资产||473,805,999.55|309,237,757.82
衍生金融资产|||
应收票据|||570,000
应收账款||174,656,290.39|248,142,394.03
应收款项融资||394,342,829.48|394,615,509.59
预付款项||32,309,013.08|21,012,540.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,866,516.09|12,460,278.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||671,179,148.95|586,568,801.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,160,855,147.06|855,836,801.83
流动资产合计||3,597,055,495.90|3,699,235,740.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||84,264,249.98|70,187,330.79
其他权益工具投资|||
其他非流动金融资产||30,414,950.00|22,414,950.00
投资性房地产||92,885.90|1,393,356.85
固定资产||1,240,261,379.93|1,160,465,914.19
在建工程||257,182,533.91|286,450,790.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||125,590,604.69|143,701,267.48
开发支出||26,532,683.39|13,306,437.67
page|88
商誉||12,697,900.19|12,697,900.19
长期待摊费用||3,302,704.97|5,189,964.89
递延所得税资产||15,804,101.26|10,483,954.65
其他非流动资产||25,529,507.00|25,292,070.00
非流动资产合计||1,821,673,501.22|1,751,583,937.48
资产总计||5,418,728,997.12|5,450,819,678.05
流动负债：|||
短期借款||79,046,250.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||145,400.00
衍生金融负债|||
应付票据||150,000,000.00|50,000,000.00
应付账款||380,908,819.18|428,070,879.20
预收款项|||73,691,175.41
合同负债||95,219,878.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,710,113.59|40,401,437.36
应交税费||34,766,633.89|53,429,024.54
其他应付款||26,413,699.48|56,751,387.50
其中：应付利息|||
应付股利||3,242,287.35|32,162,453.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||12,361,328.13|
流动负债合计||821,426,722.31|802,489,304.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|89
预计负债|||
递延收益||33,612,481.73|22,154,207.02
递延所得税负债||54,382,489.97|21,576,320.65
其他非流动负债||6,000,000.00|6,000,000.00
非流动负债合计||93,994,971.70|49,730,527.67
负债合计||915,421,694.01|852,219,831.68
所有者权益（或股东权益）：|||
实收资本（或股本）||700,000,000.00|700,000,000.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积||1,143,420,202.35|1,143,944,847.20
减：库存股||0.00|0.00
其他综合收益||0.00|0.00
专项储备||0.00|0.00
盈余公积||266,078,682.61|253,276,224.69
一般风险准备||0.00|0.00
未分配利润||2,356,990,720.88|2,455,415,761.77
归属于母公司所有者权益（或股东权益）合计||4,466,489,605.84|4,552,636,833.66
少数股东权益||36,817,697.27|45,963,012.71
所有者权益（或股东权益）合计||4,503,307,303.11|4,598,599,846.37
负债和所有者权益（或股东权益）总计||5,418,728,997.12|5,450,819,678.05
