page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|235,919,974.17|271,676,509.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|144,563,947.08|149,046,588.47
应收账款|761,831,161.48|623,708,484.38
应收款项融资|203,506,679.71|359,510,286.50
预付款项|58,617,133.00|87,800,593.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,087,283.72|27,010,548.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,084,347,690.55|874,589,927.00
合同资产|60,692,196.70|66,802,920.63
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,793,574.11|3,728,527.58
流动资产合计|2,598,359,640.52|2,463,874,386.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,387,600.00|4,038,900.00
其他非流动金融资产||
投资性房地产||
固定资产|938,788,217.31|928,411,808.01
在建工程|42,622,687.49|51,214,528.84
生产性生物资产||
油气资产||
使用权资产|5,826,232.96|
无形资产|263,007,812.89|267,788,847.78
开发支出||
商誉|4,409,020.91|4,557,910.65
长期待摊费用|4,477,899.28|4,997,631.72
递延所得税资产|17,783,097.43|13,521,022.01
其他非流动资产|145,475.49|390,161.80
非流动资产合计|1,280,448,043.76|1,274,920,810.81
资产总计|3,878,807,684.28|3,738,795,197.00
流动负债：||
短期借款|1,190,403,003.48|1,255,073,744.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|232,999,500.00|216,024,869.75
应付账款|796,267,155.49|679,701,177.01
预收款项||
合同负债|143,999,260.33|95,790,328.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,374,852.45|1,387,612.33
page|88
应交税费|12,773,821.89|5,644,668.95
其他应付款|83,316,670.82|105,250,640.94
其中：应付利息||
应付股利|32,336,032.55|45,017,850.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,172,228.10|3,573,484.58
其他流动负债|77,529,649.83|230,748,065.12
流动负债合计|2,560,836,142.39|2,593,194,592.16
非流动负债：||
保险合同准备金||
长期借款|80,119,444.44|
应付债券||
其中：优先股||
永续债||
租赁负债|4,142,147.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,708,695.62|46,678,630.36
递延所得税负债|5,779,369.35|6,025,882.44
其他非流动负债||
非流动负债合计|138,749,657.40|52,704,512.80
负债合计|2,699,585,799.79|2,645,899,104.96
所有者权益：||
股本|231,000,000.00|231,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|172,729,098.74|162,971,544.09
减：库存股||
其他综合收益|921,757.50|1,098,974.71
专项储备||
page|89
盈余公积|22,311,286.24|22,311,286.24
一般风险准备||
未分配利润|110,785,867.32|63,001,833.62
归属于母公司所有者权益合计|537,748,009.80|480,383,638.66
少数股东权益|641,473,874.69|612,512,453.38
所有者权益合计|1,179,221,884.49|1,092,896,092.04
负债和所有者权益总计|3,878,807,684.28|3,738,795,197.00
