page|178
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|435,114,064.91|74,420,082.98
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,066,739.73|
衍生金融资产|||
应收票据|七、4|14,929,895.69|12,314,789.52
应收账款|七、5|136,530,281.11|167,091,930.85
应收款项融资|七、6|37,141,975.00|21,240,201.62
预付款项|七、7|1,706,837.87|4,944,799.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,359,162.46|2,560,133.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|57,931,490.82|52,554,324.12
合同资产|七、10|11,383,695.78|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|22,381,658.00|1,172,559.94
流动资产合计||749,545,801.37|336,298,822.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|24,055,163.57|23,938,773.12
在建工程|七、22|18,629.85|34,471.24
生产性生物资产|||
page|179
油气资产|||
使用权资产|||
无形资产|七、26|10,307,617.70|3,825,130.02
开发支出|||
商誉|||
长期待摊费用|七、29|5,759,478.04|6,073,973.54
递延所得税资产|七、30|8,321,869.36|4,858,889.63
其他非流动资产|七、31|7,225,447.09|1,196,603.77
非流动资产合计||55,688,205.61|39,927,841.32
资产总计||805,234,006.98|376,226,663.83
流动负债：|||
短期借款|七、32||2,304,279.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|18,998,331.34|27,116,951.72
应付账款|七、36|51,051,350.33|60,071,442.69
预收款项|七、37|42,718.95|626,513.87
合同负债|七、38|520,035.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,353,640.29|11,265,086.10
应交税费|七、40|1,298,757.11|8,970,797.74
其他应付款|七、41|5,070,454.08|1,807,889.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||87,335,287.36|112,162,961.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|180
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,866,533.55|1,316,533.63
递延所得税负债|七、30|10,010.96|
其他非流动负债|||
非流动负债合计||1,876,544.51|1,316,533.63
负债合计||89,211,831.87|113,479,495.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|73,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|486,283,122.89|87,731,565.69
减：库存股|||
其他综合收益|七、57|-867,789.03|-770,730.02
专项储备|||
盈余公积|七、59|19,084,614.91|14,631,558.69
一般风险准备|||
未分配利润|七、60|111,522,226.34|88,154,773.85
归属于母公司所有者权益（或股东权益）合计||716,022,175.11|262,747,168.21
少数股东权益|||
所有者权益（或股东权益）合计||716,022,175.11|262,747,168.21
负债和所有者权益（或股东权益）总计||805,234,006.98|376,226,663.83
