page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,153,558,124.09|1,124,713,083.91
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||
应收票据|23,372,575.55|1,480,000.00
page|70
应收账款|35,453,415.51|32,636,318.44
应收款项融资|163,698,895.08|95,769,072.68
预付款项|18,448,574.29|13,866,337.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,012,780.40|9,432,449.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|694,653,109.70|589,378,673.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,074,971.56|33,322,886.87
流动资产合计|2,393,272,446.18|1,900,598,821.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,885,034.83|19,997,861.29
其他权益工具投资|2,550,000.00|2,550,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,356,472,654.55|1,363,153,885.66
在建工程|120,004,712.69|81,331,348.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|878,967,011.40|909,433,407.85
开发支出||
商誉||
长期待摊费用|5,743,144.91|6,928,421.83
递延所得税资产|15,566,857.40|20,460,052.49
其他非流动资产|88,093,284.31|70,730,141.55
非流动资产合计|2,487,282,700.09|2,474,585,118.75
资产总计|4,880,555,146.27|4,375,183,940.65
流动负债：||
短期借款|710,850,123.20|590,787,485.39
向中央银行借款||
拆入资金||
交易性金融负债||
page|71
衍生金融负债||
应付票据||
应付账款|675,731,349.34|575,600,228.80
预收款项||22,128,933.96
合同负债|118,163,625.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,249,429.99|34,437,334.08
应交税费|69,088,888.14|15,801,123.53
其他应付款|177,526,561.66|183,491,339.67
其中：应付利息||844,082.43
应付股利|2,752,118.62|2,731,118.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||25,000,000.00
其他流动负债|13,603,867.79|
流动负债合计|1,806,213,845.21|1,447,246,445.43
非流动负债：||
保险合同准备金||
长期借款|84,784,592.51|16,913,842.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|36,606,430.84|36,606,430.84
长期应付职工薪酬|32,401,932.57|37,826,896.77
预计负债|23,316,866.68|21,629,860.50
递延收益|40,551,062.64|41,238,156.85
递延所得税负债||
其他非流动负债||
非流动负债合计|217,660,885.24|154,215,187.56
负债合计|2,023,874,730.45|1,601,461,632.99
所有者权益：||
股本|668,401,851.00|668,401,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,385,759,772.80|1,385,759,772.80
减：库存股||
其他综合收益|-5,170,000.00|-5,170,000.00
page|72
专项储备|9,634,305.34|3,929,942.99
盈余公积|91,170,673.39|88,888,916.70
一般风险准备||
未分配利润|714,004,953.41|663,567,039.81
归属于母公司所有者权益合计|2,863,801,555.94|2,805,377,523.30
少数股东权益|-7,121,140.12|-31,655,215.64
所有者权益合计|2,856,680,415.82|2,773,722,307.66
负债和所有者权益总计|4,880,555,146.27|4,375,183,940.65
