page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,891,032,745.90|6,426,240,091.66
结算备付金|||
拆出资金|||
交易性金融资产||5,109,322,024.81|2,015,370,846.40
衍生金融资产|||
应收票据||6,162,972.64|240,000.00
应收账款||609,121,430.34|723,484,183.82
应收款项融资||-|50,000.00
预付款项||266,827,787.09|277,806,603.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||89,729,915.48|235,543,097.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,752,937,296.56|2,188,341,958.74
合同资产|||
持有待售资产|||1,067,761,165.23
一年内到期的非流动资产||6,067,187.12|2,948,401.29
其他流动资产||1,028,622,530.65|178,786,525.77
流动资产合计||13,759,823,890.59|13,116,572,873.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||1,076,015.96
长期股权投资||1,169,269,313.84|1,101,213,101.32
其他权益工具投资||4,984,730.63|4,626,500.00
其他非流动金融资产|||
投资性房地产||642,219,038.58|652,132,676.70
固定资产||4,590,968,812.35|3,845,114,497.10
在建工程||1,291,768,770.47|1,642,485,025.89
生产性生物资产|||
油气资产|||
使用权资产||380,594,598.00|
无形资产||795,712,568.07|829,876,973.87
page|57
开发支出|||
商誉||83,502,101.88|99,654,790.96
长期待摊费用||391,302,596.37|213,877,048.22
递延所得税资产||24,642,969.23|27,794,263.37
其他非流动资产||5,536,833,104.20|4,115,521,325.85
非流动资产合计||14,911,798,603.62|12,533,372,219.24
资产总计||28,671,622,494.21|25,649,945,093.01
流动负债：|||
短期借款||20,025,666.67|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,867,656.39|8,812,168.05
应付账款||5,649,834,867.01|4,793,779,983.82
预收款项||68,459,004.86|73,272,151.10
合同负债||3,636,118,761.33|2,529,082,712.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||392,107,727.58|364,492,779.09
应交税费||65,528,316.57|52,942,501.97
其他应付款||640,304,381.37|951,069,958.77
其中：应付利息||-|
应付股利||-|1,728,939.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||360,307,146.14
一年内到期的非流动负债||101,441,501.28|117,343.77
其他流动负债||40,968,040.72|35,315,218.64
流动负债合计||10,635,655,923.78|9,169,191,963.42
非流动负债：|||
保险合同准备金|||
长期借款||230,934,258.66|82,810,605.93
应付债券|||
其中：优先股|||
永续债|||
租赁负债||328,147,415.06|
长期应付款||600,727,325.98|603,360,011.90
长期应付职工薪酬|||
预计负债|||
递延收益||448,337,327.47|457,453,724.72
递延所得税负债||-|91,736.25
其他非流动负债|||
page|58
非流动负债合计||1,608,146,327.17|1,143,716,078.80
负债合计||12,243,802,250.95|10,312,908,042.22
所有者权益（或股东权益）：|||
实收资本（或股本）||2,544,900,000.00|2,544,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,872,611,831.96|2,851,901,831.96
减：库存股|||
其他综合收益||-39,992,616.06|-7,588,949.01
专项储备||81,585,972.78|81,585,972.78
盈余公积||2,207,636,115.41|2,039,396,383.76
一般风险准备|||
未分配利润||8,463,157,788.35|7,205,020,961.06
归属于母公司所有者权益（或股东权益）合计||16,129,899,092.44|14,715,216,200.55
少数股东权益||297,921,150.82|621,820,850.24
所有者权益（或股东权益）合计||16,427,820,243.26|15,337,037,050.79
负债和所有者权益（或股东权益）总计||28,671,622,494.21|25,649,945,093.01
