page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|367,149,078.37|503,239,989.04
结算备付金|||
拆出资金|||
交易性金融资产|七、2|747,409,284.93|854,530,463.01
衍生金融资产|||
应收票据|七、4|11,600,176.81|3,710,773.18
应收账款|七、5|306,823,757.56|182,138,716.48
应收款项融资|||
预付款项|七、7|8,172,703.45|6,312,318.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,519,869.26|13,884,858.86
其中：应收利息||298,795.73|
应收股利|||
买入返售金融资产|||
存货|七、9|326,168,927.87|196,155,326.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|210,555,311.42|12,515,259.44
流动资产合计||1,987,399,109.67|1,772,487,704.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|56,600,699.95|6,646,876.14
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|46,176,367.51|24,991,571.90
在建工程|七、22||4,868,345.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,731,123.04|
无形资产|七、26|3,191,335.22|4,036,053.21
开发支出|||
商誉|||
长期待摊费用|七、29|7,582,637.06|6,714,956.19
递延所得税资产|七、30|6,374,870.42|9,885,642.63
page|109
其他非流动资产|||
非流动资产合计||141,657,033.20|57,143,445.41
资产总计||2,129,056,142.87|1,829,631,150.05
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|138,572,197.89|83,093,191.75
预收款项|||
合同负债|七、38|17,184,195.77|3,569,826.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|66,168,762.55|49,476,684.03
应交税费|七、40|6,472,493.52|489,932.64
其他应付款|七、41|754,260.68|1,048,618.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,641,928.25|
其他流动负债|||
流动负债合计||237,793,838.66|137,678,253.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,116,036.00|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|56,128,355.56|50,822,540.25
其他非流动负债|||
非流动负债合计||68,244,391.56|50,822,540.25
负债合计||306,038,230.22|188,500,793.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,158,963.00|80,030,500.00
其他权益工具|||
其中：优先股|||
永续债|||
page|110
资本公积|七、55|1,266,771,033.92|1,235,113,895.66
减：库存股|||
其他综合收益|七、57|-15,711,578.89|-7,401,076.40
专项储备|||
盈余公积|七、59|33,462,951.19|15,428,164.73
一般风险准备|||
未分配利润|七、60|458,336,543.43|317,958,872.29
归属于母公司所有者权益（或股东权益）合计||1,823,017,912.65|1,641,130,356.28
少数股东权益|||
所有者权益（或股东权益）合计||1,823,017,912.65|1,641,130,356.28
负债和所有者权益（或股东权益）总计||2,129,056,142.87|1,829,631,150.05
