page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||316,558,888.62|226,801,512.75
结算备付金|||
拆出资金|||
交易性金融资产||260,000,000.00|80,000,000.00
衍生金融资产||111,457.42|529,390.49
应收票据||51,529,343.76|61,932,296.70
应收账款||351,552,867.65|296,119,740.93
应收款项融资||7,073,086.86|16,137,737.81
预付款项||12,145,775.77|11,441,112.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,661,704.37|13,771,481.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||153,031,161.30|79,577,289.85
合同资产||17,603,203.98|21,062,399.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||56,634,043.32|6,833,848.29
流动资产合计||1,235,901,533.05|814,206,810.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||32,484,750.43|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||389,143,911.34|358,577,055.89
在建工程||62,683,057.91|15,412,777.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||128,344,957.16|132,958,810.01
开发支出|||
page|79
商誉|||
长期待摊费用||654,668.28|907,232.13
递延所得税资产||11,607,826.46|12,563,231.51
其他非流动资产||102,062,304.82|45,354,112.84
非流动资产合计||726,981,476.40|565,773,219.67
资产总计||1,962,883,009.45|1,379,980,029.69
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||120,000,000.00|
应付账款||103,980,133.56|81,429,684.44
预收款项|||
合同负债||10,361,632.57|2,656,896.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,837,860.99|19,268,451.59
应交税费||10,736,894.00|37,394,824.37
其他应付款||45,448,982.93|63,690,263.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||219,090.00
其他流动负债||1,247,596.52|245,823.03
流动负债合计||318,613,100.57|204,905,033.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,408,929.95|57,062,430.53
递延所得税负债|||
其他非流动负债|||
非流动负债合计||59,408,929.95|57,062,430.53
负债合计||378,022,030.52|261,967,464.49
所有者权益（或股东权益）：|||
实收资本（或股本）||432,263,327.00|400,044,490.00
page|80
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||552,348,368.76|166,284,148.59
减：库存股|||
其他综合收益||-457.12|
专项储备|||
盈余公积||93,652,085.14|83,337,065.12
一般风险准备|||
未分配利润||506,597,655.15|468,346,861.49
归属于母公司所有者权益（或股东权益）合计||1,584,860,978.93|1,118,012,565.20
少数股东权益|||
所有者权益（或股东权益）合计||1,584,860,978.93|1,118,012,565.20
负债和所有者权益（或股东权益）总计||1,962,883,009.45|1,379,980,029.69
