page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|168,264,724.80|254,208,596.26
结算备付金||
拆出资金||
交易性金融资产|60,841,367.84|80,858,237.52
衍生金融资产||
应收票据|26,552,418.70|3,521,571.00
应收账款|10,303,727.86|12,194,397.41
应收款项融资|2,613,329.69|40,704,255.89
预付款项|6,557,505.53|9,279,853.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,110,977.83|28,461,975.90
其中：应收利息|500.13|74,738.09
应收股利||
买入返售金融资产||
存货|279,576,402.56|249,680,528.70
合同资产||
持有待售资产||
一年内到期的非流动资产|841,098.95|709,135.20
其他流动资产|148,058,513.09|181,277,048.85
流动资产合计|704,720,066.85|860,895,600.59
非流动资产：||
发放贷款和垫款||
债权投资|203,298,226.85|
page|97
其他债权投资||
长期应收款|2,737,201.87|2,598,538.69
长期股权投资||
其他权益工具投资|1,870,675.00|2,896,862.50
其他非流动金融资产||
投资性房地产|1,831,272.50|2,000,349.50
固定资产|482,601,842.51|400,058,564.85
在建工程|2,337,411.74|103,439,695.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,832,986.24|48,373,605.10
开发支出||
商誉||
长期待摊费用|1,187,945.68|1,052,291.67
递延所得税资产|6,939,739.07|3,371,064.65
其他非流动资产|20,015,887.17|4,878,500.09
非流动资产合计|774,653,188.63|568,669,472.94
资产总计|1,479,373,255.48|1,429,565,073.53
流动负债：||
短期借款||3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,325,000.00|3,521,571.00
应付账款|44,071,835.24|53,789,352.91
预收款项||
合同负债|71,659,696.22|57,177,581.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,143,655.91|5,358,055.75
page|98
应交税费|3,651,369.70|3,144,487.27
其他应付款|308,533.97|398,844.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|29,087,255.77|5,683,586.42
流动负债合计|157,247,346.81|132,073,479.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,911,830.30|38,826,350.20
递延所得税负债|863,599.94|170,979.97
其他非流动负债||
非流动负债合计|36,775,430.24|38,997,330.17
负债合计|194,022,777.05|171,070,809.64
所有者权益：||
股本|418,923,580.00|418,923,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,466,196.12|495,466,196.12
减：库存股||
其他综合收益|-1,987,300.00|-961,112.50
专项储备||
page|99
盈余公积|46,038,339.18|42,017,063.15
一般风险准备||
未分配利润|326,909,663.13|303,048,537.12
归属于母公司所有者权益合计|1,285,350,478.43|1,258,494,263.89
少数股东权益||
所有者权益合计|1,285,350,478.43|1,258,494,263.89
负债和所有者权益总计|1,479,373,255.48|1,429,565,073.53
