page|111
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,062,912,304.23|9,160,068,350.38
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|112
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|163,170.18|
收到其他与经营活动有关的现金|538,309,785.53|479,250,984.13
经营活动现金流入小计|9,601,385,259.94|9,639,319,334.51
购买商品、接受劳务支付的现金|7,494,996,032.15|7,794,455,860.42
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|551,711,176.92|533,012,996.42
支付的各项税费|106,265,846.17|127,914,866.98
支付其他与经营活动有关的现金|1,003,901,032.95|863,740,865.74
经营活动现金流出小计|9,156,874,088.19|9,319,124,589.56
经营活动产生的现金流量净额|444,511,171.75|320,194,744.95
二、投资活动产生的现金流量：||
收回投资收到的现金|35,000,000.00|50,570,000.00
取得投资收益收到的现金|57,892.25|49,175.11
处置固定资产、无形资产和其他长期资产收回的现金净额|527,904.91|158,081.17
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|331,100.00|3,735,800.00
投资活动现金流入小计|35,916,897.16|54,513,056.28
购建固定资产、无形资产和其|892,925,110.04|519,639,604.05
page|113
他长期资产支付的现金||
投资支付的现金|165,000,000.00|51,170,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||2,025,896.78
支付其他与投资活动有关的现金||1,100.00
投资活动现金流出小计|1,057,925,110.04|572,836,600.83
投资活动产生的现金流量净额|-1,022,008,212.88|-518,323,544.55
三、筹资活动产生的现金流量：||
吸收投资收到的现金|357,949,680.00|118,490,320.00
其中：子公司吸收少数股东投资收到的现金|357,949,680.00|118,490,320.00
取得借款收到的现金|2,908,512,378.74|2,315,600,000.00
收到其他与筹资活动有关的现金|18,000,000.00|6,000,000.00
筹资活动现金流入小计|3,284,462,058.74|2,440,090,320.00
偿还债务支付的现金|2,325,570,000.00|2,167,200,000.00
分配股利、利润或偿付利息支付的现金|110,197,629.14|98,339,184.81
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|130,302,640.22|136,981.12
筹资活动现金流出小计|2,566,070,269.36|2,265,676,165.93
筹资活动产生的现金流量净额|718,391,789.38|174,414,154.07
四、汇率变动对现金及现金等价物的影响|-71,603.55|-263,863.41
五、现金及现金等价物净增加额|140,823,144.70|-23,978,508.94
加：期初现金及现金等价物余额|691,480,686.02|715,459,194.96
六、期末现金及现金等价物余额|832,303,830.72|691,480,686.02
