page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,481,869,948.62|1,168,400,204.61
结算备付金||
拆出资金||
交易性金融资产|80,525,525.00|
衍生金融资产||
应收票据|160,422,485.88|138,223,643.07
应收账款|3,153,165,691.59|3,155,632,357.75
应收款项融资|133,861,912.04|136,739,173.95
预付款项|65,436,938.11|82,997,915.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,160,676.99|78,567,403.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,431,278,533.32|3,741,973,071.75
合同资产|2,917,922,600.24|
持有待售资产||
一年内到期的非流动资产|79,352,312.91|
其他流动资产|67,025,460.74|71,746,294.84
流动资产合计|9,706,022,085.44|8,574,280,065.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款|295,139,977.23|117,878,768.52
长期股权投资|289,188,229.57|289,356,693.60
其他权益工具投资|10,000,001.00|10,000,001.00
其他非流动金融资产||
投资性房地产|21,025,198.01|213,744.70
固定资产|1,655,424,235.92|1,638,067,859.72
在建工程|270,884,936.74|321,195,107.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,174,187,923.67|200,983,187.20
开发支出||
商誉|393,470.50|393,470.50
长期待摊费用||
递延所得税资产|128,467,645.86|124,219,498.63
其他非流动资产|99,356,908.62|166,884,170.00
非流动资产合计|3,944,068,527.12|2,869,192,501.14
资产总计|13,650,090,612.56|11,443,472,566.34
流动负债：||
短期借款|2,287,773,915.98|1,737,023,892.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,803,274,239.77|1,218,306,184.04
应付账款|3,428,482,246.02|3,242,762,296.83
预收款项||267,982,123.23
合同负债|464,098,000.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,022,952.03|72,893,127.94
page|103
应交税费|181,866,572.25|49,450,563.69
其他应付款|195,918,607.68|170,288,701.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债|54,054,319.65|26,601,539.07
流动负债合计|8,505,490,853.81|6,785,308,428.67
非流动负债：||
保险合同准备金||
长期借款|256,887,044.15|225,074,861.12
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,278,265.17|26,306,906.18
递延所得税负债|78,828.75|
其他非流动负债||
非流动负债合计|290,244,138.07|251,381,767.30
负债合计|8,795,734,991.88|7,036,690,195.97
所有者权益：||
股本|1,034,402,200.00|1,034,402,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,085,968,875.04|2,085,968,875.04
减：库存股|130,010,755.22|
其他综合收益||
专项储备||
page|104
盈余公积|136,404,096.03|109,614,613.40
一般风险准备||
未分配利润|1,248,437,400.65|1,048,274,879.35
归属于母公司所有者权益合计|4,375,201,816.50|4,278,260,567.79
少数股东权益|479,153,804.18|128,521,802.58
所有者权益合计|4,854,355,620.68|4,406,782,370.37
负债和所有者权益总计|13,650,090,612.56|11,443,472,566.34
