page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|656,415,832.95|256,026,386.10
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|85,000,000.00|
衍生金融资产|||
应收票据|七（4）|397,989,811.77|304,056,391.12
应收账款|七（5）|171,923,430.73|83,802,829.90
应收款项融资|||
预付款项|七（7）|3,745,438.38|2,818,185.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|15,809,772.74|5,267,397.47
其中：应收利息|七（8）|4,095,482.06|60,098.96
应收股利|||
买入返售金融资产|||
存货|七（9）|776,034,365.99|619,394,427.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|215,720,317.80|198,297,581.76
流动资产合计||2,322,638,970.36|1,469,663,199.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|536,951,485.90|612,113,048.99
在建工程|七（22）|583,703.35|946,710.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|72,377,691.60|74,468,170.56
开发支出|||
商誉|||
长期待摊费用|七（29）|469,130.02|345,020.96
递延所得税资产|七（30）|40,761,277.38|37,493,822.92
page|69
其他非流动资产|七（31）|905,006.20|354,450.00
非流动资产合计||652,048,294.45|725,721,223.85
资产总计||2,974,687,264.81|2,195,384,423.21
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|230,685,440.28|126,790,005.60
应付账款|七（36）|348,095,274.48|234,464,753.24
预收款项|七（37）||338,506,404.88
合同负债|七（38）|628,389,543.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|75,659,578.64|54,540,294.99
应交税费|七（40）|61,180,927.22|15,279,323.02
其他应付款|七（41）|45,290,685.97|32,621,591.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七（44）|80,231,430.78|
流动负债合计||1,469,532,880.86|802,202,373.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七（50）|24,309,062.75|18,237,461.04
递延收益|七（51）|81,876,961.85|90,404,499.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||106,186,024.60|108,641,960.97
负债合计||1,575,718,905.46|910,844,334.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|522,000,000.00|522,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|七（55）|290,414,240.69|290,414,240.69
减：库存股|||
其他综合收益|七（57）|-483,612.51|379,064.41
专项储备|七（58）|3,814,571.64|3,254,864.82
盈余公积|七（59）|76,790,156.02|60,181,120.74
一般风险准备|||
未分配利润|七（60）|506,433,003.51|408,310,798.44
归属于母公司所有者权益（或股东权益）合计||1,398,968,359.35|1,284,540,089.10
少数股东权益|||
所有者权益（或股东权益）合计||1,398,968,359.35|1,284,540,089.10
负债和所有者权益（或股东权益）总计||2,974,687,264.81|2,195,384,423.21
