page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|668,334,409.98|652,136,568.51
结算备付金||
拆出资金||
交易性金融资产|158,254,071.83|414,673,559.07
衍生金融资产|653,349.54|
应收票据|8,289,302.04|6,853,331.40
应收账款|348,595,071.94|352,723,270.49
应收款项融资|869,440.46|6,551,581.47
预付款项|2,123,581.50|2,814,335.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,713,540.38|2,719,314.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,836,208.38|116,880,084.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,104,773.45|14,086,483.95
流动资产合计|1,361,773,749.50|1,569,438,529.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|259,111.70|276,250.90
固定资产|368,537,040.02|325,704,524.54
在建工程|83,778,741.10|8,844,481.87
生产性生物资产||
油气资产||
使用权资产|11,307,061.08|
无形资产|71,066,250.86|42,032,400.48
开发支出||
商誉|6,304,757.53|6,304,757.53
长期待摊费用|19,452,606.19|13,437,940.23
递延所得税资产|781,512.01|363,496.43
其他非流动资产|40,211,108.08|18,323,009.62
非流动资产合计|601,698,188.57|415,286,861.60
资产总计|1,963,471,938.07|1,984,725,390.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,863,503.70|11,040,000.00
应付账款|219,790,596.62|212,563,488.70
预收款项||
合同负债|3,548,569.88|3,006,195.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,935,147.11|23,813,214.52
应交税费|7,283,351.60|10,565,579.30
其他应付款|11,915,409.64|15,983,200.23
其中：应付利息||
page|83
应付股利|650,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,260,732.46|
其他流动负债|105,317.50|115,260.07
流动负债合计|290,702,628.51|277,086,938.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,415,480.75|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,923,046.90|
递延所得税负债|15,040.31|29,834.08
其他非流动负债||
非流动负债合计|8,353,567.96|29,834.08
负债合计|299,056,196.47|277,116,772.40
所有者权益：||
股本|280,929,947.00|280,951,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|898,804,183.21|897,281,580.33
减：库存股|856,680.00|7,206,228.00
其他综合收益|-4,117,882.92|-334,264.75
专项储备||
盈余公积|63,203,211.19|49,689,524.90
一般风险准备||
未分配利润|412,614,692.59|471,447,065.86
page|84
归属于母公司所有者权益合计|1,650,577,471.07|1,691,829,385.34
少数股东权益|13,838,270.53|15,779,232.97
所有者权益合计|1,664,415,741.60|1,707,608,618.31
负债和所有者权益总计|1,963,471,938.07|1,984,725,390.71
