page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,324,293,833.46|628,110,027.66
结算备付金|||
拆出资金|||
交易性金融资产|||90,000,000.00
衍生金融资产|||
page|99
应收票据||691,266,390.50|415,737,472.44
应收账款||2,774,247,470.26|1,508,941,758.79
应收款项融资||15,072,250.00|7,183,125.00
预付款项||86,904,136.28|33,624,031.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||161,812,013.59|70,609,675.82
其中：应收利息|||2,780,821.92
应收股利|||
买入返售金融资产|||
存货||491,542,597.79|504,445,285.09
合同资产||470,757,625.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||205,163,904.61|277,623,620.14
流动资产合计||6,221,060,222.40|3,536,274,996.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||168,000,000.00|168,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||1,331,825,011.25|1,098,157,052.88
在建工程||775,589,217.71|374,416,086.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||356,012,274.27|324,286,495.04
开发支出|||
商誉||26,450,885.48|26,450,885.48
长期待摊费用||11,711,238.09|2,946,998.35
递延所得税资产||107,628,672.27|67,729,501.35
其他非流动资产||95,875,033.39|77,034,075.26
非流动资产合计||2,873,092,332.46|2,139,021,094.68
资产总计||9,094,152,554.86|5,675,296,091.06
流动负债：|||
短期借款||1,236,567,086.43|800,490,729.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||978,249,960.21|418,247,699.00
应付账款||2,570,715,893.04|1,495,351,032.19
预收款项|||60,922,530.85
page|100
合同负债||88,107,497.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||378,242,322.77|194,459,286.74
应交税费||102,273,957.88|82,451,781.80
其他应付款||227,856,266.00|283,637,237.70
其中：应付利息||1,860,361.98|1,303,463.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||135,887,898.44|96,000,000.00
其他流动负债||89,832,350.20|98,232,460.01
流动负债合计||5,807,733,232.64|3,529,792,757.86
非流动负债：|||
保险合同准备金|||
长期借款||395,370,000.00|216,210,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||101,197,310.68|
长期应付职工薪酬|||
预计负债|||
递延收益||133,115,189.37|88,681,212.17
递延所得税负债||3,753,979.60|4,162,400.72
其他非流动负债|||
非流动负债合计||633,436,479.65|309,053,612.89
负债合计||6,441,169,712.29|3,838,846,370.75
所有者权益（或股东权益）：|||
实收资本（或股本）||268,904,692.00|186,380,481.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||664,606,674.46|372,546,726.49
减：库存股||223,194.33|30,018,090.51
其他综合收益|||
专项储备|||
盈余公积||118,351,969.53|93,190,240.50
一般风险准备|||
未分配利润||1,456,516,910.26|1,102,815,076.08
归属于母公司所有者权益（或股东权益）合计||2,508,157,051.92|1,724,914,433.56
少数股东权益||144,825,790.65|111,535,286.75
所有者权益（或股东权益）合计||2,652,982,842.57|1,836,449,720.31
page|101
负债和所有者权益（或股东权益）总计||9,094,152,554.86|5,675,296,091.06
