page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|399,300,748.59|441,705,017.74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|200,728,349.93|239,663,041.39
应收账款|452,962,705.49|407,857,335.92
应收款项融资|91,035,903.74|0.00
预付款项|30,873,101.07|23,310,368.07
应收保费||
应收分保账款||
page|108
应收分保合同准备金||
其他应收款|12,345,504.99|19,463,734.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|193,738,751.86|219,710,588.08
合同资产||
持有待售资产|47,942,506.28|0.00
一年内到期的非流动资产||
其他流动资产|26,873,020.23|20,635,532.31
流动资产合计|1,455,800,592.18|1,372,345,618.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||183,140,934.92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|364,586,756.63|347,715,080.24
其他权益工具投资|172,904,617.22|0.00
其他非流动金融资产||
投资性房地产|13,459,215.88|14,307,733.11
固定资产|563,275,183.32|639,709,927.10
在建工程|168,998,366.65|43,451,637.79
生产性生物资产|30,925,214.74|29,771,718.75
油气资产||
使用权资产||
无形资产|103,776,171.16|113,345,618.66
开发支出||
商誉|79,517,498.18|82,086,257.12
长期待摊费用|20,799,350.31|24,312,476.10
递延所得税资产|20,245,825.20|29,151,093.91
其他非流动资产|37,948,898.14|18,667,082.99
非流动资产合计|1,576,437,097.43|1,525,659,560.69
page|109
资产总计|3,032,237,689.61|2,898,005,178.80
流动负债：||
短期借款|259,811,141.10|300,824,719.08
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,420,042.00|1,669,936.50
应付账款|93,413,752.99|63,539,240.90
预收款项|8,670,673.85|8,991,391.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,604,674.25|48,484,156.44
应交税费|17,426,455.21|14,194,351.74
其他应付款|128,940,782.29|52,177,440.17
其中：应付利息|798,122.72|898,922.39
应付股利|419,510.21|1,067,848.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|122,985,099.69|45,986,306.55
其他流动负债|0.00|0.00
流动负债合计|693,272,621.38|535,867,542.75
非流动负债：||
保险合同准备金||
长期借款|228,303,682.80|339,516,522.78
应付债券||
其中：优先股||
永续债||
page|110
租赁负债||
长期应付款|66,087.05|241,374.97
长期应付职工薪酬|275,962.47|143,003.72
预计负债||
递延收益|9,661,870.60|15,065,371.07
递延所得税负债|3,746,229.20|3,907,022.21
其他非流动负债||
非流动负债合计|242,053,832.12|358,873,294.75
负债合计|935,326,453.50|894,740,837.50
所有者权益：||
股本|419,230,828.00|419,230,828.00
其他权益工具||
其中：优先股||
永续债||
资本公积|131,783,571.94|138,693,226.60
减：库存股||
其他综合收益|-6,634,880.81|1,588,644.24
专项储备|2,474,950.62|4,344,246.97
盈余公积|133,585,746.65|126,920,459.21
一般风险准备||
未分配利润|1,185,359,979.67|1,103,175,167.25
归属于母公司所有者权益合计|1,865,800,196.07|1,793,952,572.27
少数股东权益|231,111,040.04|209,311,769.03
所有者权益合计|2,096,911,236.11|2,003,264,341.30
负债和所有者权益总计|3,032,237,689.61|2,898,005,178.80
