page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|137,329,853.12|67,925,130.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|274,098,390.74|228,509,983.60
应收款项融资|118,298,864.96|153,337,791.82
预付款项|99,859,673.48|123,989,274.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,487,167.72|30,176,109.16
其中：应收利息|1,350,000.00|1,890,000.00
应收股利||
买入返售金融资产||
存货|92,491,945.16|98,494,177.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,557,079.65|12,677,031.56
流动资产合计|772,122,974.83|715,109,498.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|122,790,546.08|125,668,768.96
固定资产|37,052,979.14|41,564,646.90
page|105
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,939,684.55|2,933,154.63
开发支出||
商誉||
长期待摊费用|185,329.52|284,006.93
递延所得税资产|8,478,595.52|8,524,571.63
其他非流动资产|0.00|1,388,701.23
非流动资产合计|170,447,134.81|180,363,850.28
资产总计|942,570,109.64|895,473,349.20
流动负债：||
短期借款|262,021,031.39|197,713,148.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,012,040.53|60,809,527.04
应付账款|60,656,936.52|71,077,649.90
预收款项|2,562,374.29|7,020,553.64
合同负债|5,049,243.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,591,670.56|7,915,778.91
应交税费|3,261,886.81|3,066,555.69
其他应付款|16,502,253.23|11,170,504.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|106
一年内到期的非流动负债|0.00|24,041,752.50
其他流动负债|357,163.23|
流动负债合计|409,014,600.21|382,815,470.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|1,372,025.24
长期应付职工薪酬||
预计负债|4,048,190.00|4,048,190.00
递延收益|36,624,196.52|36,764,514.46
递延所得税负债||
其他非流动负债||
非流动负债合计|40,672,386.52|42,184,729.70
负债合计|449,686,986.73|425,000,200.36
所有者权益：||
股本|74,680,000.00|74,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|152,777,025.19|152,789,458.72
减：库存股||
其他综合收益|211,558.64|426,647.64
专项储备|28,596.73|110,103.38
盈余公积|24,298,612.91|22,956,090.34
一般风险准备||
未分配利润|233,874,584.63|210,023,214.33
归属于母公司所有者权益合计|485,870,378.10|460,985,514.41
少数股东权益|7,012,744.81|9,487,634.43
所有者权益合计|492,883,122.91|470,473,148.84
负债和所有者权益总计|942,570,109.64|895,473,349.20
