page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|535,856,537.92|689,917,856.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||1,883,190.00
应收票据|8,264,609.37|2,265,019.18
应收账款|1,035,184,408.32|1,086,107,386.91
应收款项融资|168,703,976.32|93,771,853.06
预付款项|8,922,456.95|25,752,191.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,351,808.07|6,497,949.17
其中：应收利息||
应收股利||
page|74
买入返售金融资产||
存货|309,713,396.44|246,563,367.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,518,151.36|118,383,987.37
流动资产合计|2,204,515,344.75|2,271,142,801.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|131,732,488.75|49,404,582.79
固定资产|153,668,448.57|203,057,654.45
在建工程|5,579,896.63|27,309,958.40
生产性生物资产||
油气资产||
使用权资产|58,957,785.39|
无形资产|24,759,121.64|39,522,081.05
开发支出||
商誉||
长期待摊费用|17,475.69|59,421.31
递延所得税资产|28,768,911.96|20,643,667.48
其他非流动资产|995,682.50|1,320,359.50
非流动资产合计|404,479,811.13|341,317,724.98
资产总计|2,608,995,155.88|2,612,460,526.01
流动负债：||
短期借款|611,044,722.53|532,619,869.45
向中央银行借款||
拆入资金||
交易性金融负债||
page|75
衍生金融负债||
应付票据|503,525,282.59|696,132,654.20
应付账款|74,659,066.36|59,125,834.24
预收款项||
合同负债|3,858,326.21|1,735,791.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,330,013.31|11,626,997.87
应交税费|4,590,312.33|4,105,065.27
其他应付款|18,069,135.13|61,317,405.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,110,360.06|
其他流动负债|3,501,578.72|225,652.85
流动负债合计|1,233,688,797.24|1,366,889,270.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|53,401,127.29|
长期应付款|2,865,000.00|
长期应付职工薪酬||
预计负债|449,232.00|1,800,000.00
递延收益|25,883,680.51|19,379,048.71
递延所得税负债|15,648,986.66|5,358,147.28
其他非流动负债||
非流动负债合计|98,248,026.46|26,537,195.99
page|76
负债合计|1,331,936,823.70|1,393,426,466.43
所有者权益：||
股本|250,616,000.00|250,616,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|616,998,707.78|616,998,707.78
减：库存股||
其他综合收益|-1,115,804.46|-483,961.71
专项储备||
盈余公积|34,534,860.04|32,899,269.22
一般风险准备||
未分配利润|376,024,568.82|319,004,044.29
归属于母公司所有者权益合计|1,277,058,332.18|1,219,034,059.58
少数股东权益||
所有者权益合计|1,277,058,332.18|1,219,034,059.58
负债和所有者权益总计|2,608,995,155.88|2,612,460,526.01
