page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|343,479,406.25|274,214,285.09
结算备付金||
拆出资金||
交易性金融资产|117,520.20|101,199.34
衍生金融资产||
应收票据|120,363,693.45|
应收账款|1,010,255,001.23|1,627,202,319.44
应收款项融资|683,403,775.32|350,683,068.77
预付款项|162,660,004.53|160,181,412.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,673,593.26|115,155,736.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|958,733,387.83|2,720,565,313.76
合同资产|1,415,864,577.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,860,004.91|7,952,550.71
流动资产合计|4,792,410,964.23|5,256,055,886.49
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,000,000.00|15,000,000.00
其他非流动金融资产||
投资性房地产|56,310,878.79|45,737,755.75
固定资产|382,916,066.88|502,967,547.81
在建工程|6,841,363.61|321,046.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,403,967.33|127,821,078.44
开发支出||
商誉||22,891,720.76
长期待摊费用|16,286,692.11|14,504,524.16
递延所得税资产|121,109,826.14|111,064,917.51
其他非流动资产|2,286,313.56|2,286,313.56
非流动资产合计|721,155,108.42|842,594,904.06
资产总计|5,513,566,072.65|6,098,650,790.55
流动负债：||
短期借款|631,920,121.12|750,348,280.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|578,621,560.84|428,709,203.04
应付账款|929,280,488.13|1,225,503,002.04
预收款项|3,403,149.97|364,462,746.82
合同负债|715,488,015.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|15,945,795.46|18,970,900.90
应交税费|84,865,582.30|93,402,302.12
其他应付款|763,625,863.39|1,123,826,938.36
其中：应付利息|1,719,059.78|3,762,249.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|97,354,530.62|547,124,717.05
其他流动负债|161,040,499.59|
流动负债合计|3,981,545,607.03|4,552,348,090.80
非流动负债：||
保险合同准备金||
长期借款|2,723,785.70|52,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|560,000.00|
递延收益|43,358,868.84|61,153,662.36
递延所得税负债|149,161.70|517,440.63
其他非流动负债|28,036,500.00|43,036,500.00
非流动负债合计|74,828,316.24|156,707,602.99
负债合计|4,056,373,923.27|4,709,055,693.79
所有者权益：||
股本|716,760,000.00|716,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|148,491,975.63|
减：库存股||
page|86
其他综合收益|655,511.09|-131,016.51
专项储备||
盈余公积|53,123,905.77|49,746,630.63
一般风险准备||
未分配利润|538,160,756.89|623,219,482.64
归属于母公司所有者权益合计|1,457,192,149.38|1,389,595,096.76
少数股东权益||
所有者权益合计|1,457,192,149.38|1,389,595,096.76
负债和所有者权益总计|5,513,566,072.65|6,098,650,790.55
