page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|469,380,943.54|612,479,279.80
结算备付金||
拆出资金||
交易性金融资产|226,479,886.69|35,476,534.13
衍生金融资产||
应收票据|749,340.62|429,210.00
应收账款|777,055,442.50|748,478,819.12
应收款项融资|35,044,613.00|4,902,473.00
预付款项|87,818,658.65|112,071,016.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,109,495.08|66,188,311.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|44,946,762.01|5,756,662.51
合同资产|9,760,233.44|
持有待售资产|163,254.70|
一年内到期的非流动资产||
其他流动资产|526,305,473.38|557,826,659.54
流动资产合计|2,262,814,103.61|2,143,608,966.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|436,614,376.38|347,864,966.90
其他权益工具投资|30,100,000.00|40,100,000.00
其他非流动金融资产||
投资性房地产|22,510,790.55|23,180,912.07
固定资产|5,947,012,742.93|6,133,359,144.60
在建工程|2,129,847,498.17|1,854,301,466.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,397,166.21|139,776,042.47
开发支出||
商誉|313,546,662.49|522,369,762.49
长期待摊费用|306,892,766.16|420,734,787.79
递延所得税资产|10,501,252.48|5,243,360.90
其他非流动资产|82,500,000.00|234,247,995.01
非流动资产合计|9,410,923,255.37|9,721,178,438.76
资产总计|11,673,737,358.98|11,864,787,404.91
page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：||
短期借款|658,000,000.00|1,322,826,763.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|237,628,485.79|237,153,652.31
应付账款|1,542,168,020.03|1,407,674,399.02
预收款项||365,165,332.28
合同负债|382,209,565.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|250,052,185.28|282,773,929.73
应交税费|4,831,815.46|4,450,606.52
其他应付款|190,899,209.06|181,021,140.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,292,501.78|
流动负债合计|3,279,081,783.28|3,801,065,823.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券|2,060,665,590.53|1,066,952,195.25
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,600,000.00|50,422,352.00
递延收益|49,718,640.62|53,363,540.91
递延所得税负债|18,428,507.48|16,136,885.37
其他非流动负债||
非流动负债合计|2,132,412,738.63|1,186,874,973.53
负债合计|5,411,494,521.91|4,987,940,796.75
所有者权益：||
股本|981,885,798.00|963,577,097.00
其他权益工具|278,997,543.46|302,515,942.30
其中：优先股||
永续债||
资本公积|3,667,990,966.23|3,571,137,788.50
减：库存股||
其他综合收益|-7,500,000.00|
专项储备|1,028,945.73|
盈余公积|110,999,703.99|110,999,703.99
一般风险准备||
未分配利润|1,115,669,502.46|1,835,405,076.19
归属于母公司所有者权益合计|6,149,072,459.87|6,783,635,607.98
少数股东权益|113,170,377.20|93,211,000.18
所有者权益合计|6,262,242,837.07|6,876,846,608.16
负债和所有者权益总计|11,673,737,358.98|11,864,787,404.91
