page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|197,420,518.29|238,178,432.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|70,402,700.56|242,964.00
衍生金融资产|七、3||
应收票据|七、4|55,685,280.79|53,625,912.20
应收账款|七、5|146,592,272.02|144,285,662.39
应收款项融资|七、6|15,789,717.57|21,986,811.06
预付款项|七、7|7,474,385.38|8,264,480.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,970,197.59|3,017,444.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|131,082,570.29|73,622,881.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|34,694,845.05|163,965,541.95
流动资产合计||665,112,487.54|707,190,129.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|331,555,195.16|205,964,460.74
在建工程|七、22|64,278,019.43|109,028,506.23
生产性生物资产|||
油气资产|||
使用权资产|七、25|163,314.28|
无形资产|七、26|57,681,240.59|24,867,921.21
开发支出|||
商誉|||
page|109
长期待摊费用|七、29|20,671,032.70|7,611,795.83
递延所得税资产|七、30|10,702,149.42|10,096,629.43
其他非流动资产|七、31|12,091,061.86|4,962,449.69
非流动资产合计||497,142,013.44|362,531,763.13
资产总计||1,162,254,500.98|1,069,721,893.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|61,684,907.08|60,383,292.37
应付账款|七、36|78,622,388.89|75,378,238.21
预收款项|七、37|44,036.70|
合同负债|七、38|1,966,745.93|5,134,142.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,845,705.69|12,442,049.18
应交税费|七、40|10,631,160.01|9,300,737.72
其他应付款|七、41|11,107,360.99|5,477,675.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,174,029.36|10,027,500.00
其他流动负债|七、44|20,458,647.11|14,016,212.46
流动负债合计||212,534,981.76|192,159,847.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45|10,000,000.00|20,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|29,679,744.30|31,440,265.86
递延所得税负债||60,405.08|36,444.60
其他非流动负债|七、52||
非流动负债合计||39,740,149.38|51,476,710.46
负债合计||252,275,131.14|243,636,558.01
所有者权益（或股东权益）：|||
page|110
实收资本（或股本）|七、53|80,000,000.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|456,056,087.49|455,252,596.60
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|40,000,000.00|36,013,802.80
一般风险准备|||
未分配利润|七、60|333,923,282.35|253,138,576.64
归属于母公司所有者权益（或股东权益）合计||909,979,369.84|824,404,976.04
少数股东权益|||1,680,359.01
所有者权益（或股东权益）合计||909,979,369.84|826,085,335.05
负债和所有者权益（或股东权益）总计||1,162,254,500.98|1,069,721,893.06
