page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|294,096,738.74|225,140,261.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,272,550.61|49,610,387.44
应收账款|604,307,014.77|708,279,645.95
应收款项融资||
预付款项|45,375,671.60|16,616,180.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|169,810,535.84|87,518,435.84
其中：应收利息||
应收股利||
page|95
买入返售金融资产||
存货|282,973,112.35|369,973,385.14
合同资产|12,376,771.45|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,807,876.62|36,894,622.04
流动资产合计|1,477,020,271.98|1,494,032,917.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||5,041,780.00
长期股权投资||9,985,769.27
其他权益工具投资|42,538,500.00|40,381,400.00
其他非流动金融资产||
投资性房地产||
固定资产|648,464,234.45|785,337,854.17
在建工程|57,361,183.84|66,282,767.42
生产性生物资产||
油气资产||
使用权资产|54,804,460.85|
无形资产|144,171,776.57|104,400,462.91
开发支出||11,683,895.20
商誉|31,613,337.40|31,613,337.40
长期待摊费用|575,662.00|19,515,530.78
递延所得税资产|21,768,701.27|20,440,689.71
其他非流动资产|6,450,794.10|11,229,452.88
非流动资产合计|1,007,748,650.48|1,105,912,939.74
资产总计|2,484,768,922.46|2,599,945,857.59
page|96
流动负债：||
短期借款||71,191,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,038,161.06|56,647,740.80
应付账款|301,412,504.16|328,882,678.44
预收款项||
合同负债|94,607,387.59|144,758,070.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,727,277.57|67,507,460.33
应交税费|4,891,475.14|10,551,432.57
其他应付款|41,222,032.84|58,203,440.97
其中：应付利息|1,808,000.05|374,294.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,813,957.97|63,004,848.71
其他流动负债|14,728,554.26|18,949,356.47
流动负债合计|593,441,350.59|819,696,028.62
非流动负债：||
保险合同准备金||
长期借款|14,716,800.00|65,299,040.00
应付债券||
page|97
其中：优先股||
永续债||
租赁负债|44,844,723.18|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,810,613.00|67,399,533.33
递延所得税负债|163,075.05|3,408,914.03
其他非流动负债||
非流动负债合计|63,535,211.23|136,107,487.36
负债合计|656,976,561.82|955,803,515.98
所有者权益：||
股本|1,102,201,357.00|1,107,982,357.00
其他权益工具||
其中：优先股||
永续债||
资本公积|850,110,389.55|846,833,102.06
减：库存股||12,938,160.00
其他综合收益|-5,162,400.00|-7,319,500.00
专项储备||
盈余公积|70,925,842.75|70,925,842.75
一般风险准备||
未分配利润|-216,447,073.89|-266,706,034.58
归属于母公司所有者权益合计|1,801,628,115.41|1,738,777,607.23
少数股东权益|26,164,245.23|-94,635,265.62
所有者权益合计|1,827,792,360.64|1,644,142,341.61
负债和所有者权益总计|2,484,768,922.46|2,599,945,857.59
