page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|481,405,958.56|711,018,526.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|89,841,677.60|
应收账款|362,775,138.96|330,368,711.94
page|101
应收款项融资|50,787,292.11|129,262,152.00
预付款项|42,533,067.35|108,473,401.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,664,079.60|53,264,936.40
其中：应收利息||
应收股利|6,715,541.39|4,482,884.56
买入返售金融资产||
存货|816,608,473.27|275,499,989.16
合同资产|393,655.18|1,428,834.31
持有待售资产||1,040,285.31
一年内到期的非流动资产||
其他流动资产|68,537,488.86|69,367,560.24
流动资产合计|1,993,546,831.49|1,679,724,396.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|130,841,971.31|122,355,540.65
其他权益工具投资|155,344,804.57|112,472,240.32
其他非流动金融资产||
投资性房地产|21,505,922.59|
固定资产|1,095,360,904.98|1,144,477,675.85
在建工程|50,995,177.58|524,681,956.31
生产性生物资产||
油气资产||
使用权资产|4,845,145.99|
无形资产|352,753,027.10|369,206,976.30
开发支出||
商誉|13,643,652.13|13,353,983.78
长期待摊费用|4,102,660.55|4,759,063.97
递延所得税资产|38,076,776.90|31,850,262.34
page|102
其他非流动资产|33,314,826.76|43,258,581.80
非流动资产合计|1,900,784,870.46|2,366,416,281.32
资产总计|3,894,331,701.95|4,046,140,678.06
流动负债：||
短期借款|658,762,500.00|621,720,929.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,400,000.00|59,700,000.00
应付账款|237,479,872.70|240,810,275.04
预收款项||
合同负债|56,761,633.75|82,021,632.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,978,411.38|28,850,071.35
应交税费|28,211,955.51|16,358,036.06
其他应付款|281,112,840.78|288,147,876.77
其中：应付利息||
应付股利|1,236,835.33|1,280,213.49
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|222,368,576.08|47,315,860.50
其他流动负债|53,762,324.08|9,845,275.61
流动负债合计|1,618,838,114.28|1,394,769,957.32
非流动负债：||
保险合同准备金||
长期借款|45,485,000.00|125,285,000.00
应付债券||
其中：优先股||
永续债||
page|103
租赁负债|2,310,523.74|
长期应付款||530,281.02
长期应付职工薪酬|183,650,000.00|212,610,000.00
预计负债||
递延收益|115,609,125.65|113,988,749.92
递延所得税负债|21,607,226.31|11,012,941.25
其他非流动负债|17,655,923.75|340,265,883.71
非流动负债合计|386,317,799.45|803,692,855.90
负债合计|2,005,155,913.73|2,198,462,813.22
所有者权益：||
股本|380,178,200.00|371,287,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|587,839,381.26|587,127,777.13
减：库存股|36,809,568.00|
其他综合收益|42,459,406.59|16,252,060.82
专项储备|9,868,924.87|7,314,436.79
盈余公积|100,959,507.24|99,765,372.93
一般风险准备||
未分配利润|762,761,846.43|722,385,566.07
归属于母公司所有者权益合计|1,847,257,698.39|1,804,132,213.74
少数股东权益|41,918,089.83|43,545,651.10
所有者权益合计|1,889,175,788.22|1,847,677,864.84
负债和所有者权益总计|3,894,331,701.95|4,046,140,678.06
