page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|440,936,575.94|438,039,491.33
结算备付金||
拆出资金||
交易性金融资产|159,607,897.79|54,633,089.74
衍生金融资产||
应收票据|4,674,226.75|208,119.96
page|71
应收账款|62,263,544.77|52,729,069.83
应收款项融资|8,897,005.74|15,801,992.75
预付款项|4,200,006.68|7,948,564.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,885,009.19|4,561,784.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|29,749,364.61|27,258,703.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,751,499.43|56,655,765.81
流动资产合计|733,965,130.90|657,836,581.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|766,762,981.26|814,823,414.62
在建工程|14,906,522.43|19,567,795.01
生产性生物资产||
油气资产||
使用权资产|1,914,874.38|
无形资产|88,681,648.29|91,814,367.20
开发支出||
商誉||
长期待摊费用||
page|72
递延所得税资产|22,951,371.72|11,616,834.70
其他非流动资产|43,551,136.93|30,600,199.91
非流动资产合计|938,768,535.01|968,422,611.44
资产总计|1,672,733,665.91|1,626,259,193.00
流动负债：||
短期借款|310,366,666.66|320,372,258.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,447,152.74|4,669,613.24
应付账款|41,244,882.42|54,014,477.88
预收款项||
合同负债|4,003,929.49|2,675,656.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,072,230.60|5,795,393.97
应交税费|12,350,739.69|5,601,851.54
其他应付款|14,774,931.50|11,342,004.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,366,143.78|50,287,975.42
其他流动负债|3,775,835.27|311,561.26
流动负债合计|461,402,512.15|455,070,792.27
非流动负债：||
保险合同准备金||
长期借款|93,000,000.00|156,000,000.00
应付债券||
其中：优先股||
page|73
永续债||
租赁负债|1,742,094.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,732,695.33|34,978,418.29
递延所得税负债|172,647.26|153,730.61
其他非流动负债||
非流动负债合计|122,647,436.85|191,132,148.90
负债合计|584,049,949.00|646,202,941.17
所有者权益：||
股本|623,700,000.00|623,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,242,540.25|40,242,540.25
减：库存股||
其他综合收益||
专项储备|10,130,926.19|8,735,684.51
盈余公积|66,310,875.03|59,422,813.91
一般风险准备||
未分配利润|346,920,794.85|246,185,707.88
归属于母公司所有者权益合计|1,087,305,136.32|978,286,746.55
少数股东权益|1,378,580.59|1,769,505.28
所有者权益合计|1,088,683,716.91|980,056,251.83
负债和所有者权益总计|1,672,733,665.91|1,626,259,193.00
