page|50
项目|附注五|2020 年度|2019 年度
一、营业总收入|||7,855,730,894.91 7,297,190,183.53
其中：营业收入|61||7,855,730,894.91 7,297,190,183.53
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||7,800,842,126.72 7,238,143,932.70
其中：营业成本|61||7,507,853,601.96 6,900,556,637.13
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|62|5,416,302.09|5,909,440.27
销售费用|63|94,928,961.40|115,220,808.91
管理费用|64|190,413,497.42|213,897,605.00
研发费用||0|0
财务费用|66|2,229,763.85|2,559,441.39
其中：利息费用||8,719,275.18|8,318,542.58
利息收入||9,614,702.10|7,690,376.03
加：其他收益|67|14,383,216.54|3,377,511.90
投资收益（损失以“－”号填列）|68|70,018,662.44|31,017,543.82
其中：对联营企业和合营企业的投资收益||20,564,396.60|30,820,652.42
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填|||
page|51
列）|||
信用减值损失（损失以“-”号填列）|71|-180,441.99|-1,223,933.19
资产减值损失（损失以“-”号填列）|72|-6,011,825.67|-2,004,799.73
资产处置收益（损失以“－”号填列）|73|1,118,474.12|168,570.84
三、营业利润（亏损以“－”号填列）||134,216,853.63|90,381,144.47
加：营业外收入|74|6,691,174.23|11,199,529.89
减：营业外支出|75|372,090.40|775,917.68
四、利润总额（亏损总额以“－”号填列）||140,535,937.46|100,804,756.68
减：所得税费用|77|17,129,775.16|25,172,715.84
五、净利润（净亏损以“－”号填列）||123,406,162.30|75,632,040.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||123,406,162.30|75,632,040.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||114,534,085.89|61,421,359.93
2.少数股东损益（净亏损以“-”号填列）||8,872,076.41|14,210,680.91
六、其他综合收益的税后净额||2,617,149.70|-82,669.10
（一）归属母公司所有者的其他综合收益的税后净额|57|2,623,372.30|-44,106.20
1．不能重分类进损益的其他综合收益||2,801,280.17|-447,927.10
（1）重新计量设定受益计划变动额||14,222.60|-2,345,687.10
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||2,787,057.57|1,897,760.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-177,907.87|403,820.90
（1）权益法下可转损益的其他综合收益||-177,907.87|403,820.90
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|57|-6,222.60|-38,562.90
七、综合收益总额||126,023,312.00|75,549,371.74
（一）归属于母公司所有者的综合收益总额||117,157,458.19|61,377,253.73
（二）归属于少数股东的综合收益总额||8,865,853.81|14,172,118.01
八、每股收益：|79||
（一）基本每股收益(元/股)||0.23|0.12
（二）稀释每股收益(元/股)||0.23|0.12
