page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|162,665,920.06|85,917,804.21
结算备付金||
拆出资金||
交易性金融资产|280,000,000.00|105,000,000.00
衍生金融资产||
应收票据|2,394,846.60|827,210.00
应收账款|28,013,177.31|42,364,081.80
应收款项融资|300,000.00|
page|77
预付款项|10,798,768.41|1,501,839.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,631,469.03|3,307,992.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|99,530,828.23|71,161,764.74
合同资产|3,431,981.84|
持有待售资产||
一年内到期的非流动资产||575,880.62
其他流动资产|5,519,075.11|7,199,899.77
流动资产合计|599,286,066.59|317,856,472.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||572,782.04
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|107,956,036.94|112,112,081.16
固定资产|341,332,626.32|246,129,467.35
在建工程|3,523,618.70|2,394,539.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,853,352.95|65,719,358.31
开发支出||
商誉||
长期待摊费用|1,497,278.23|437,396.23
递延所得税资产|15,856,572.95|6,993,433.06
其他非流动资产|539,306.35|10,804,471.71
page|78
非流动资产合计|534,558,792.44|445,163,529.23
资产总计|1,133,844,859.03|763,020,001.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,287,700.00|33,812,500.00
应付账款|35,669,363.64|25,988,017.06
预收款项|3,379,494.66|35,553,903.59
合同负债|43,267,647.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,998,980.00|19,817,884.36
应交税费|5,964,409.66|14,482,077.03
其他应付款|16,890,703.43|29,741,745.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,070,812.99|
流动负债合计|160,529,112.13|159,396,127.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|79
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,482,486.07|19,986,555.51
递延所得税负债||
其他非流动负债||
非流动负债合计|26,482,486.07|19,986,555.51
负债合计|187,011,598.20|179,382,683.03
所有者权益：||
股本|240,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|406,131,792.66|150,554,245.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,035,757.45|21,174,317.30
一般风险准备||
未分配利润|274,665,710.72|231,908,755.69
归属于母公司所有者权益合计|946,833,260.83|583,637,318.56
少数股东权益||
所有者权益合计|946,833,260.83|583,637,318.56
负债和所有者权益总计|1,133,844,859.03|763,020,001.59
